Sen1_L,Sen2_L,Sen3_L,Sen4_L,Sen5_L,Sen6_L,Sen7_L,Sen8_L,Sen9_L,Sen10_L,Sen11_L,Sen12_L,Sen13_L,Sen14_L,CLK,Sen1_R,Sen2_R,Sen3_R,Sen4_R,Sen5_R,Sen6_R,Sen7_R,Sen8_R,Sen9_R,Sen10_R,Sen11_R,Sen12_R,Sen13_R,Sen14_R
455,0,390,199,206,348,290,0,234,305,22,62,0,0,628147,339.0,0.0,143.0,0.0,0.0,151.0,354.0,0.0,25.0,459.0,8.0,337.0,87.0,196.0
467,0,408,192,223,381,315,0,89,164,0,0,0,0,630147,372.0,0.0,215.0,29.0,31.0,183.0,303.0,0.0,80.0,426.0,181.0,511.0,276.0,379.0
504,0,357,197,206,344,215,0,0,0,0,0,0,0,632147,392.0,0.0,292.0,50.0,44.0,196.0,290.0,0.0,88.0,404.0,194.0,507.0,273.0,335.0
520,0,305,212,140,213,37,0,0,0,0,0,0,0,634147,394.0,0.0,377.0,56.0,49.0,213.0,318.0,0.0,103.0,439.0,235.0,570.0,319.0,379.0
404,0,257,190,18,57,0,0,0,0,0,0,0,0,636147,397.0,0.0,408.0,57.0,54.0,220.0,336.0,0.0,107.0,480.0,267.0,622.0,375.0,436.0
67,0,111,101,0,0,0,0,0,0,0,0,0,0,638147,388.0,0.0,432.0,52.0,55.0,227.0,333.0,0.0,119.0,485.0,292.0,672.0,421.0,480.0
0,0,0,63,0,0,0,0,0,0,0,0,0,0,640147,379.0,3.0,445.0,55.0,54.0,240.0,346.0,0.0,142.0,505.0,298.0,705.0,427.0,499.0
0,0,0,19,0,0,0,0,0,0,0,0,0,0,642147,385.0,16.0,460.0,56.0,63.0,251.0,346.0,0.0,151.0,526.0,302.0,691.0,410.0,462.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,644147,398.0,16.0,473.0,60.0,72.0,259.0,339.0,0.0,162.0,515.0,305.0,678.0,402.0,429.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,646147,406.0,26.0,463.0,62.0,72.0,266.0,323.0,0.0,181.0,485.0,322.0,672.0,414.0,429.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,648147,401.0,34.0,473.0,71.0,77.0,267.0,308.0,0.0,179.0,448.0,317.0,654.0,406.0,399.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,650147,390.0,29.0,480.0,77.0,77.0,264.0,309.0,0.0,185.0,452.0,307.0,642.0,375.0,372.0
37,0,0,0,0,0,0,0,0,0,0,0,0,0,652147,389.0,36.0,479.0,67.0,72.0,263.0,317.0,0.0,190.0,471.0,302.0,631.0,354.0,341.0
58,0,0,0,0,0,0,0,0,0,0,0,0,0,654146,384.0,35.0,481.0,70.0,78.0,274.0,332.0,0.0,197.0,486.0,303.0,658.0,360.0,365.0
80,0,0,0,0,0,0,0,0,0,0,0,0,0,656147,384.0,43.0,494.0,71.0,79.0,281.0,330.0,0.0,200.0,490.0,313.0,675.0,376.0,379.0
105,0,0,0,0,0,0,0,0,0,0,0,0,0,658147,378.0,50.0,497.0,67.0,79.0,278.0,330.0,0.0,203.0,494.0,299.0,665.0,353.0,364.0
122,0,0,0,0,0,0,0,0,0,0,0,0,0,660147,365.0,47.0,500.0,63.0,72.0,276.0,342.0,0.0,208.0,508.0,299.0,661.0,346.0,361.0
94,0,0,0,0,0,0,0,0,0,0,0,0,0,662147,360.0,55.0,515.0,63.0,75.0,287.0,353.0,0.0,200.0,530.0,299.0,680.0,353.0,353.0
28,0,0,0,0,12,80,0,0,25,0,0,0,0,664147,354.0,67.0,514.0,60.0,75.0,285.0,366.0,0.0,214.0,561.0,305.0,682.0,356.0,357.0
156,0,0,0,0,162,108,0,3,80,0,7,0,0,666147,352.0,66.0,520.0,57.0,77.0,289.0,366.0,0.0,208.0,566.0,308.0,672.0,347.0,332.0
189,0,0,13,57,136,48,0,26,96,0,43,20,4,668146,344.0,60.0,524.0,60.0,82.0,284.0,352.0,0.0,192.0,542.0,290.0,650.0,326.0,296.0
227,0,1,88,73,127,31,0,17,86,0,7,0,0,670147,317.0,54.0,513.0,67.0,75.0,275.0,341.0,0.0,192.0,522.0,289.0,652.0,343.0,325.0
252,0,26,128,79,120,14,0,6,54,0,0,0,0,672147,305.0,52.0,509.0,64.0,70.0,264.0,332.0,0.0,197.0,525.0,299.0,661.0,361.0,342.0
231,0,30,140,79,111,0,0,7,44,0,0,0,0,674147,302.0,63.0,514.0,62.0,72.0,264.0,334.0,0.0,196.0,537.0,299.0,666.0,357.0,328.0
183,0,31,145,74,103,2,0,0,49,0,0,0,0,676147,300.0,70.0,518.0,57.0,69.0,265.0,343.0,0.0,193.0,553.0,279.0,644.0,315.0,287.0
135,0,33,142,65,96,8,0,0,52,0,0,19,0,678147,271.0,67.0,527.0,57.0,62.0,267.0,362.0,0.0,189.0,571.0,251.0,610.0,272.0,263.0
106,0,22,135,60,84,2,0,0,53,0,22,59,18,680147,246.0,68.0,531.0,50.0,52.0,262.0,380.0,0.0,180.0,602.0,235.0,606.0,251.0,253.0
115,0,26,139,65,91,5,0,2,56,0,36,75,31,682146,244.0,74.0,535.0,45.0,52.0,259.0,392.0,0.0,172.0,625.0,222.0,603.0,225.0,240.0
136,0,25,146,64,94,6,0,3,55,6,36,72,36,684147,248.0,80.0,550.0,44.0,60.0,262.0,403.0,0.0,172.0,633.0,209.0,596.0,218.0,222.0
153,0,33,151,63,89,0,0,0,49,13,36,83,28,686147,252.0,89.0,546.0,40.0,57.0,261.0,402.0,0.0,181.0,645.0,209.0,587.0,208.0,206.0
157,0,28,155,62,82,0,0,0,46,6,21,86,26,688147,234.0,87.0,542.0,43.0,55.0,260.0,405.0,0.0,184.0,653.0,211.0,596.0,205.0,220.0
150,0,19,169,63,71,0,0,0,39,0,7,79,27,690147,228.0,88.0,548.0,41.0,54.0,264.0,417.0,0.0,181.0,667.0,214.0,596.0,208.0,218.0
139,0,12,178,63,60,0,0,0,21,0,0,95,31,692147,233.0,88.0,556.0,46.0,57.0,269.0,424.0,0.0,179.0,670.0,194.0,599.0,194.0,211.0
128,0,0,172,46,35,0,0,0,13,0,0,116,39,694147,231.0,90.0,555.0,46.0,52.0,273.0,439.0,0.0,182.0,684.0,191.0,593.0,175.0,196.0
114,0,0,174,42,30,0,0,0,5,0,0,138,51,696146,245.0,99.0,568.0,44.0,60.0,280.0,440.0,0.0,181.0,693.0,178.0,575.0,168.0,174.0
96,0,0,179,39,19,0,0,0,0,0,0,147,67,698147,258.0,97.0,570.0,46.0,60.0,286.0,455.0,0.0,180.0,693.0,165.0,559.0,142.0,148.0
92,0,0,182,39,18,0,0,0,0,0,0,151,55,700147,275.0,98.0,566.0,38.0,60.0,287.0,458.0,0.0,179.0,710.0,155.0,545.0,120.0,129.0
89,0,0,181,34,18,0,0,0,0,0,0,150,57,702147,278.0,93.0,567.0,39.0,59.0,289.0,464.0,0.0,177.0,717.0,150.0,533.0,101.0,128.0
85,0,0,177,33,16,0,0,0,0,0,0,143,55,704147,285.0,97.0,564.0,42.0,61.0,290.0,464.0,0.0,189.0,712.0,157.0,531.0,106.0,131.0
73,0,0,181,37,19,0,0,0,0,0,0,149,57,706147,289.0,100.0,570.0,47.0,66.0,295.0,465.0,0.0,192.0,705.0,153.0,536.0,114.0,116.0
77,0,0,178,33,21,0,0,0,2,5,0,140,60,708147,296.0,101.0,575.0,46.0,70.0,300.0,458.0,0.0,191.0,699.0,147.0,521.0,90.0,98.0
91,0,0,178,39,21,0,0,0,3,3,0,144,51,710147,300.0,109.0,567.0,47.0,68.0,298.0,455.0,0.0,192.0,690.0,141.0,509.0,65.0,89.0
101,0,0,187,49,30,0,0,0,8,6,1,143,55,712147,317.0,111.0,570.0,47.0,69.0,299.0,453.0,0.0,194.0,681.0,133.0,479.0,57.0,75.0
124,0,0,183,47,30,0,0,0,15,11,5,140,48,714147,335.0,102.0,569.0,55.0,77.0,305.0,442.0,0.0,193.0,664.0,141.0,484.0,67.0,73.0
130,0,0,196,54,39,0,0,0,17,9,7,132,52,716147,344.0,105.0,550.0,57.0,77.0,300.0,434.0,0.0,199.0,651.0,156.0,479.0,76.0,75.0
145,0,0,187,58,42,0,0,0,20,12,8,131,50,718147,346.0,103.0,561.0,58.0,76.0,302.0,433.0,0.0,208.0,645.0,161.0,481.0,77.0,81.0
143,0,0,192,57,43,0,0,0,24,18,9,133,55,720147,345.0,103.0,568.0,63.0,80.0,311.0,429.0,0.0,207.0,633.0,143.0,467.0,63.0,70.0
146,0,0,194,57,44,0,0,0,22,18,13,148,60,722147,344.0,113.0,563.0,64.0,79.0,303.0,423.0,0.0,208.0,625.0,139.0,445.0,49.0,52.0
143,0,0,194,58,47,0,0,0,21,25,22,162,60,724147,341.0,114.0,572.0,71.0,82.0,310.0,422.0,0.0,201.0,600.0,133.0,447.0,43.0,46.0
143,0,0,194,58,47,0,0,0,23,35,25,170,72,726147,334.0,112.0,563.0,73.0,79.0,302.0,417.0,0.0,204.0,596.0,145.0,442.0,46.0,60.0
162,0,0,195,58,48,0,0,0,33,36,38,189,76,728147,329.0,111.0,559.0,73.0,79.0,302.0,408.0,0.0,206.0,588.0,164.0,464.0,70.0,86.0
171,0,0,194,62,53,0,0,2,27,50,38,197,87,730147,326.0,112.0,562.0,75.0,77.0,302.0,399.0,0.0,214.0,578.0,172.0,474.0,93.0,96.0
172,0,0,198,68,57,0,0,3,34,49,49,197,94,732147,337.0,115.0,562.0,74.0,85.0,298.0,384.0,0.0,212.0,570.0,172.0,462.0,77.0,82.0
178,0,0,197,65,57,0,0,9,44,54,53,194,96,734147,348.0,115.0,555.0,80.0,90.0,305.0,387.0,0.0,215.0,555.0,157.0,441.0,57.0,63.0
183,0,3,202,71,67,0,0,9,44,52,60,203,97,736146,361.0,117.0,554.0,80.0,92.0,302.0,379.0,0.0,220.0,554.0,156.0,425.0,53.0,53.0
189,0,0,197,67,64,0,0,16,48,63,59,199,102,738147,366.0,120.0,556.0,79.0,90.0,302.0,376.0,0.0,221.0,547.0,155.0,428.0,53.0,50.0
200,0,7,203,72,75,0,0,16,49,64,70,204,100,740147,366.0,112.0,557.0,92.0,98.0,303.0,371.0,0.0,215.0,527.0,150.0,424.0,52.0,46.0
221,0,15,201,73,74,0,0,24,56,73,69,203,92,742147,376.0,110.0,553.0,89.0,102.0,306.0,361.0,0.0,211.0,514.0,149.0,396.0,35.0,27.0
234,0,21,214,80,83,0,0,26,60,77,71,194,94,744147,384.0,115.0,548.0,89.0,98.0,295.0,356.0,0.0,210.0,512.0,128.0,387.0,20.0,12.0
258,0,30,220,89,84,0,0,24,67,78,74,191,82,746147,396.0,114.0,553.0,94.0,101.0,295.0,352.0,0.0,206.0,493.0,111.0,369.0,10.0,0.0
265,0,35,225,91,88,0,0,32,67,79,77,190,87,748147,401.0,116.0,541.0,94.0,99.0,292.0,346.0,0.0,204.0,487.0,113.0,349.0,0.0,0.0
272,0,35,227,89,92,0,0,38,63,90,81,201,96,750147,401.0,115.0,537.0,96.0,100.0,293.0,343.0,0.0,204.0,486.0,117.0,349.0,0.0,0.0
279,0,39,228,91,90,0,0,31,67,90,89,206,98,752147,406.0,112.0,542.0,101.0,107.0,296.0,338.0,0.0,199.0,486.0,128.0,365.0,9.0,3.0
288,0,42,223,89,89,0,0,31,73,93,90,208,87,754147,401.0,113.0,539.0,98.0,101.0,293.0,337.0,0.0,203.0,488.0,133.0,365.0,6.0,6.0
276,0,38,221,87,89,0,0,35,78,94,83,203,92,756147,397.0,111.0,541.0,101.0,100.0,294.0,336.0,0.0,204.0,474.0,120.0,351.0,3.0,0.0
281,0,44,228,96,93,0,0,29,75,96,88,209,93,758147,399.0,112.0,539.0,100.0,101.0,295.0,339.0,0.0,204.0,469.0,105.0,333.0,0.0,0.0
281,0,46,228,95,95,0,0,33,76,102,90,211,96,760147,406.0,108.0,540.0,100.0,103.0,295.0,339.0,0.0,194.0,469.0,94.0,332.0,0.0,0.0
281,0,48,230,95,93,0,0,33,77,96,91,208,96,762147,410.0,105.0,540.0,99.0,103.0,297.0,338.0,0.0,190.0,472.0,100.0,328.0,0.0,0.0
279,0,46,230,94,93,0,0,31,75,94,92,217,96,764147,407.0,109.0,539.0,102.0,99.0,299.0,337.0,0.0,185.0,467.0,104.0,338.0,0.0,0.0
281,0,45,230,94,89,0,0,32,76,99,94,223,97,766147,404.0,99.0,535.0,98.0,96.0,290.0,333.0,0.0,192.0,467.0,121.0,349.0,0.0,0.0
276,0,41,228,91,88,0,0,39,75,107,88,223,107,768147,392.0,101.0,529.0,97.0,89.0,285.0,335.0,0.0,197.0,464.0,130.0,365.0,15.0,6.0
278,0,44,228,94,89,0,0,33,71,105,96,236,103,770147,384.0,99.0,534.0,96.0,88.0,285.0,329.0,0.0,192.0,464.0,136.0,369.0,21.0,19.0
270,0,45,231,94,93,0,0,30,69,104,94,239,114,772147,381.0,100.0,536.0,94.0,89.0,281.0,325.0,0.0,190.0,464.0,144.0,378.0,28.0,15.0
275,0,39,225,91,84,0,0,34,75,106,94,235,118,774147,374.0,102.0,532.0,91.0,85.0,279.0,325.0,0.0,192.0,467.0,144.0,384.0,37.0,25.0
273,0,40,230,92,87,0,0,29,69,100,100,240,120,776146,361.0,89.0,528.0,97.0,82.0,278.0,329.0,0.0,193.0,463.0,154.0,398.0,50.0,36.0
278,0,41,228,94,87,0,0,27,71,107,101,245,118,778147,367.0,93.0,525.0,89.0,83.0,270.0,323.0,0.0,185.0,470.0,160.0,401.0,57.0,39.0
273,0,37,228,90,85,0,0,35,73,107,91,248,119,780147,357.0,82.0,526.0,91.0,82.0,267.0,322.0,0.0,180.0,468.0,166.0,411.0,67.0,46.0
266,0,39,230,91,90,0,0,33,72,108,93,250,129,782147,352.0,76.0,526.0,97.0,84.0,273.0,325.0,0.0,176.0,461.0,164.0,422.0,75.0,58.0
271,0,42,230,100,92,0,0,30,72,117,107,264,123,784147,343.0,74.0,520.0,93.0,75.0,267.0,318.0,0.0,174.0,453.0,166.0,420.0,82.0,65.0
266,0,41,218,91,89,0,0,36,72,130,107,274,132,786147,342.0,71.0,515.0,96.0,80.0,259.0,302.0,0.0,168.0,439.0,172.0,429.0,96.0,78.0
251,0,42,224,92,97,0,0,42,69,128,112,276,155,788147,335.0,73.0,505.0,95.0,71.0,247.0,291.0,0.0,175.0,424.0,188.0,427.0,111.0,84.0
254,0,48,222,95,100,0,0,41,71,126,123,287,151,790146,335.0,67.0,499.0,93.0,75.0,248.0,289.0,0.0,174.0,418.0,188.0,423.0,112.0,84.0
258,0,48,219,92,101,0,0,48,81,136,124,283,160,792147,339.0,67.0,501.0,94.0,77.0,242.0,279.0,0.0,168.0,404.0,185.0,419.0,114.0,77.0
262,0,52,219,97,107,0,0,47,87,137,135,284,166,794147,335.0,61.0,499.0,101.0,75.0,240.0,280.0,0.0,165.0,393.0,178.0,414.0,110.0,75.0
269,0,54,218,98,102,1,0,52,93,143,143,292,162,796147,339.0,60.0,494.0,89.0,70.0,233.0,276.0,0.0,166.0,386.0,182.0,413.0,111.0,76.0
268,0,60,219,96,112,9,0,54,91,143,155,296,174,798147,330.0,54.0,496.0,96.0,68.0,235.0,276.0,0.0,149.0,381.0,176.0,415.0,114.0,78.0
275,0,62,218,100,109,7,0,58,99,155,160,305,179,800147,325.0,54.0,492.0,88.0,62.0,225.0,274.0,0.0,151.0,384.0,178.0,405.0,109.0,78.0
273,0,63,220,103,118,15,0,60,101,157,168,312,177,802147,323.0,50.0,490.0,89.0,67.0,220.0,272.0,0.0,145.0,383.0,166.0,406.0,112.0,80.0
272,0,63,220,98,114,16,0,66,101,161,165,324,187,804147,311.0,48.0,482.0,89.0,60.0,218.0,274.0,0.0,150.0,371.0,170.0,399.0,112.0,85.0
281,0,70,223,109,120,14,0,60,98,166,175,332,194,806147,311.0,52.0,480.0,84.0,62.0,215.0,270.0,0.0,147.0,371.0,172.0,385.0,105.0,78.0
285,0,72,221,107,124,15,0,65,101,168,181,342,205,808147,325.0,55.0,490.0,87.0,67.0,216.0,258.0,0.0,143.0,366.0,166.0,383.0,107.0,68.0
285,0,74,222,107,124,16,0,67,103,176,182,357,213,810147,332.0,52.0,486.0,86.0,67.0,215.0,257.0,0.0,144.0,362.0,168.0,380.0,105.0,63.0
285,0,72,217,104,117,14,0,69,112,188,184,350,220,812147,328.0,50.0,476.0,83.0,63.0,210.0,257.0,0.0,147.0,365.0,167.0,372.0,101.0,67.0
280,0,72,220,103,124,24,0,68,105,180,192,356,220,814147,332.0,50.0,478.0,86.0,65.0,211.0,253.0,0.0,145.0,352.0,166.0,382.0,111.0,69.0
282,0,75,215,103,118,16,0,67,109,185,199,366,223,816147,328.0,52.0,477.0,85.0,68.0,208.0,251.0,0.0,145.0,349.0,168.0,379.0,112.0,72.0
267,0,71,217,100,120,22,0,72,103,192,191,372,240,818147,319.0,49.0,474.0,85.0,60.0,204.0,248.0,0.0,145.0,347.0,170.0,372.0,111.0,77.0
268,0,72,215,101,119,21,0,68,105,193,201,390,242,820147,312.0,49.0,474.0,81.0,54.0,200.0,250.0,0.0,145.0,342.0,170.0,376.0,116.0,84.0
264,0,67,210,95,118,24,0,74,109,189,203,388,253,822147,302.0,44.0,481.0,85.0,59.0,205.0,246.0,0.0,143.0,345.0,173.0,389.0,131.0,94.0
255,0,64,209,91,116,22,0,73,108,198,202,395,259,824147,290.0,37.0,474.0,85.0,52.0,203.0,248.0,0.0,137.0,335.0,173.0,392.0,130.0,101.0
253,0,67,207,96,118,19,0,67,103,193,211,401,263,826147,288.0,39.0,467.0,84.0,54.0,197.0,244.0,0.0,133.0,337.0,173.0,389.0,133.0,105.0
240,0,65,211,93,120,21,0,64,98,191,206,402,271,828147,287.0,36.0,468.0,82.0,55.0,199.0,251.0,0.0,131.0,335.0,173.0,407.0,146.0,112.0
245,0,61,210,93,111,11,0,58,101,190,204,397,263,830147,280.0,36.0,465.0,79.0,49.0,191.0,245.0,0.0,131.0,342.0,179.0,413.0,149.0,122.0
234,0,58,207,94,111,11,0,57,95,183,204,400,271,832147,274.0,36.0,470.0,78.0,54.0,196.0,243.0,0.0,129.0,343.0,178.0,423.0,159.0,128.0
237,0,52,202,89,101,2,0,54,98,188,198,399,264,834147,262.0,41.0,467.0,77.0,48.0,192.0,246.0,0.0,138.0,349.0,185.0,426.0,165.0,136.0
223,0,48,216,89,105,3,0,50,83,178,200,418,275,836147,257.0,37.0,463.0,77.0,52.0,195.0,248.0,0.0,137.0,343.0,188.0,437.0,172.0,147.0
220,0,36,208,79,94,0,0,49,82,185,197,437,275,838147,262.0,37.0,469.0,75.0,47.0,193.0,248.0,0.0,134.0,348.0,192.0,443.0,184.0,151.0
218,0,32,204,79,87,0,0,45,81,188,197,437,281,840147,263.0,36.0,468.0,76.0,51.0,194.0,251.0,0.0,129.0,348.0,190.0,447.0,190.0,154.0
207,0,30,206,81,89,0,0,41,83,188,199,443,287,842147,258.0,35.0,465.0,71.0,46.0,192.0,252.0,0.0,133.0,349.0,194.0,444.0,188.0,160.0
206,0,27,200,78,88,0,0,45,85,189,203,448,295,844147,254.0,36.0,466.0,69.0,46.0,190.0,251.0,0.0,130.0,352.0,200.0,448.0,193.0,162.0
213,0,30,204,80,91,0,0,43,89,202,208,450,300,846147,248.0,36.0,462.0,68.0,44.0,190.0,254.0,0.0,135.0,348.0,197.0,448.0,190.0,173.0
204,0,30,206,80,94,0,0,51,87,196,208,454,305,848147,245.0,36.0,465.0,72.0,48.0,194.0,257.0,0.0,139.0,336.0,196.0,448.0,193.0,174.0
211,0,31,201,82,89,0,0,49,93,204,208,452,303,850147,247.0,38.0,464.0,71.0,47.0,192.0,254.0,0.0,134.0,332.0,193.0,444.0,192.0,171.0
206,0,32,206,84,97,0,0,50,93,201,211,450,311,852147,251.0,42.0,463.0,65.0,44.0,188.0,250.0,0.0,134.0,336.0,195.0,445.0,193.0,167.0
208,0,34,203,84,96,0,0,53,96,208,214,450,301,854147,253.0,41.0,462.0,65.0,47.0,188.0,248.0,0.0,135.0,338.0,196.0,445.0,194.0,172.0
213,0,32,201,82,96,0,0,60,99,211,215,446,305,856147,251.0,38.0,463.0,68.0,50.0,187.0,242.0,0.0,135.0,331.0,198.0,450.0,201.0,170.0
208,0,31,204,84,103,5,0,59,96,209,217,450,309,858146,245.0,36.0,466.0,75.0,50.0,190.0,242.0,0.0,131.0,326.0,198.0,453.0,206.0,175.0
205,0,38,204,84,103,3,0,57,96,207,218,456,311,860147,239.0,33.0,459.0,70.0,47.0,184.0,240.0,0.0,133.0,329.0,199.0,446.0,201.0,180.0
201,0,38,201,84,106,6,0,58,96,204,223,458,310,862147,232.0,31.0,456.0,70.0,44.0,181.0,243.0,0.0,131.0,330.0,199.0,450.0,208.0,182.0
208,0,36,199,84,102,2,0,58,102,210,224,452,305,864147,232.0,33.0,455.0,63.0,40.0,181.0,243.0,0.0,127.0,339.0,199.0,446.0,204.0,181.0
199,0,32,201,82,106,10,0,60,100,208,219,454,318,866147,236.0,36.0,460.0,63.0,45.0,182.0,242.0,0.0,124.0,335.0,197.0,451.0,206.0,179.0
201,0,31,197,80,103,6,0,59,105,214,217,449,314,868147,232.0,32.0,462.0,68.0,47.0,183.0,243.0,0.0,123.0,329.0,193.0,457.0,215.0,186.0
206,0,33,200,85,101,2,0,55,106,209,223,456,309,870147,228.0,29.0,461.0,66.0,46.0,186.0,240.0,0.0,123.0,329.0,200.0,458.0,218.0,191.0
197,0,35,203,84,102,3,0,55,105,201,222,467,318,872147,223.0,32.0,467.0,65.0,44.0,185.0,240.0,0.0,124.0,322.0,196.0,456.0,220.0,192.0
194,0,27,199,82,98,5,0,60,108,206,214,461,322,874147,217.0,33.0,452.0,61.0,39.0,178.0,240.0,0.0,128.0,322.0,201.0,449.0,213.0,194.0
193,0,31,197,81,97,0,0,57,109,209,220,468,322,876147,215.0,36.0,453.0,60.0,39.0,178.0,238.0,0.0,122.0,320.0,202.0,455.0,220.0,195.0
192,0,28,199,81,105,9,0,58,109,204,224,467,324,878147,214.0,31.0,452.0,60.0,42.0,177.0,239.0,0.0,122.0,325.0,201.0,453.0,220.0,199.0
195,0,33,201,85,104,5,0,56,110,207,233,470,322,880147,218.0,33.0,456.0,63.0,47.0,179.0,234.0,0.0,118.0,323.0,195.0,458.0,222.0,197.0
186,0,30,200,78,103,10,0,63,114,208,233,472,325,882147,219.0,33.0,455.0,63.0,46.0,177.0,234.0,0.0,122.0,324.0,197.0,454.0,220.0,195.0
192,0,31,190,78,102,6,0,62,115,215,230,473,323,884147,220.0,35.0,448.0,61.0,44.0,181.0,235.0,0.0,123.0,323.0,192.0,454.0,216.0,195.0
180,0,28,199,75,103,12,0,63,112,214,232,473,330,886147,218.0,31.0,453.0,66.0,47.0,186.0,233.0,0.0,122.0,316.0,201.0,451.0,224.0,204.0
192,0,31,194,80,105,5,0,62,116,215,237,477,326,888147,216.0,30.0,454.0,68.0,49.0,183.0,230.0,0.0,122.0,315.0,199.0,451.0,224.0,197.0
187,0,33,197,80,106,10,0,64,112,213,238,482,330,890147,216.0,33.0,439.0,62.0,47.0,179.0,229.0,0.0,125.0,319.0,204.0,444.0,219.0,197.0
184,0,28,194,79,110,15,0,66,114,213,237,466,338,892147,215.0,34.0,448.0,60.0,46.0,178.0,230.0,0.0,123.0,322.0,205.0,440.0,213.0,194.0
191,0,33,190,81,106,12,0,67,120,222,236,473,332,894147,217.0,32.0,451.0,65.0,50.0,183.0,228.0,0.0,122.0,312.0,199.0,441.0,215.0,195.0
184,0,38,203,84,117,20,0,68,112,216,244,473,337,896147,221.0,36.0,449.0,61.0,46.0,179.0,226.0,0.0,123.0,318.0,204.0,439.0,211.0,188.0
192,0,39,197,80,111,17,0,74,120,220,243,471,334,898147,224.0,33.0,455.0,60.0,49.0,176.0,223.0,0.0,121.0,314.0,200.0,439.0,213.0,188.0
197,0,38,194,85,109,14,0,74,124,223,243,468,334,900147,223.0,37.0,450.0,56.0,46.0,179.0,225.0,0.0,126.0,317.0,198.0,434.0,210.0,184.0
197,0,41,199,86,114,15,0,73,122,220,245,473,335,902147,223.0,35.0,452.0,59.0,52.0,179.0,223.0,0.0,126.0,322.0,199.0,433.0,201.0,174.0
193,0,38,203,85,114,21,0,75,120,218,248,473,342,904147,224.0,33.0,456.0,61.0,52.0,186.0,235.0,0.0,122.0,312.0,191.0,429.0,199.0,169.0
200,0,40,200,87,118,22,0,73,120,218,251,473,342,906147,227.0,32.0,453.0,58.0,51.0,179.0,230.0,0.0,124.0,318.0,195.0,426.0,193.0,162.0
201,0,48,201,93,116,18,0,74,122,218,256,480,341,908147,233.0,27.0,454.0,63.0,57.0,182.0,230.0,0.0,122.0,313.0,193.0,434.0,198.0,166.0
202,0,41,197,87,117,19,0,76,120,224,251,472,341,910147,235.0,30.0,450.0,59.0,50.0,180.0,233.0,0.0,128.0,322.0,197.0,429.0,193.0,165.0
204,0,43,201,91,119,24,0,76,120,218,264,475,342,912146,244.0,29.0,461.0,58.0,57.0,187.0,236.0,0.0,125.0,325.0,192.0,434.0,193.0,159.0
208,0,50,201,92,118,21,0,79,124,225,258,475,336,914147,248.0,36.0,453.0,56.0,50.0,188.0,240.0,0.0,130.0,330.0,188.0,425.0,179.0,151.0
