Sen1_L,Sen2_L,Sen3_L,Sen4_L,Sen5_L,Sen6_L,Sen7_L,Sen8_L,Sen9_L,Sen10_L,Sen11_L,Sen12_L,Sen13_L,Sen14_L,CLK,Sen1_R,Sen2_R,Sen3_R,Sen4_R,Sen5_R,Sen6_R,Sen7_R,Sen8_R,Sen9_R,Sen10_R,Sen11_R,Sen12_R,Sen13_R,Sen14_R
509,0,401,224,42,4,0,0,0,19,0,0,0,0,630141,600.0,112.0,486.0,179.0,154.0,309.0,284.0,0.0,234.0,360.0,112.0,215.0,0.0,0.0
506,0,423,230,49,6,0,0,0,34,0,0,0,0,632141,605.0,124.0,481.0,176.0,154.0,312.0,285.0,0.0,246.0,376.0,136.0,240.0,0.0,0.0
487,0,434,240,52,14,0,0,0,37,0,0,0,0,634141,598.0,129.0,491.0,171.0,156.0,312.0,286.0,0.0,254.0,391.0,157.0,266.0,0.0,0.0
472,1,439,243,63,28,0,0,0,40,0,0,0,0,636141,592.0,130.0,500.0,172.0,165.0,321.0,291.0,0.0,255.0,401.0,150.0,273.0,0.0,0.0
446,9,452,247,74,45,0,0,0,38,0,0,0,0,638141,576.0,139.0,499.0,170.0,165.0,335.0,306.0,0.0,263.0,412.0,147.0,267.0,0.0,0.0
402,20,465,242,85,64,0,0,5,36,0,0,0,0,640141,575.0,146.0,513.0,170.0,170.0,337.0,302.0,0.0,262.0,430.0,139.0,273.0,0.0,0.0
372,40,486,223,89,79,5,0,13,50,0,0,0,0,642141,554.0,147.0,513.0,172.0,170.0,332.0,303.0,0.0,272.0,431.0,150.0,281.0,0.0,0.0
339,54,498,206,97,89,16,0,36,70,0,0,0,0,644141,539.0,141.0,525.0,174.0,171.0,334.0,302.0,0.0,276.0,419.0,170.0,306.0,0.0,0.0
316,65,499,208,104,103,25,0,53,81,10,7,0,0,646141,535.0,135.0,521.0,170.0,163.0,335.0,296.0,0.0,276.0,415.0,196.0,328.0,22.0,0.0
311,78,490,219,108,110,26,0,58,94,36,24,0,0,648141,527.0,141.0,512.0,172.0,163.0,329.0,294.0,0.0,280.0,409.0,197.0,321.0,15.0,0.0
310,82,487,223,112,116,27,0,63,96,42,29,3,0,650141,526.0,147.0,515.0,168.0,160.0,322.0,282.0,0.0,275.0,400.0,189.0,307.0,6.0,0.0
302,84,486,223,119,126,31,0,72,103,56,41,18,0,652141,520.0,142.0,515.0,175.0,166.0,316.0,270.0,0.0,271.0,384.0,201.0,322.0,22.0,0.0
291,80,487,216,118,131,39,0,79,105,81,63,35,0,654141,501.0,129.0,511.0,177.0,154.0,305.0,257.0,0.0,267.0,363.0,220.0,339.0,63.0,7.0
290,84,489,204,123,141,50,0,88,126,110,88,63,0,656141,486.0,124.0,504.0,177.0,149.0,286.0,232.0,0.0,258.0,355.0,260.0,365.0,98.0,28.0
290,95,491,185,122,147,57,0,102,131,128,98,74,0,658141,479.0,137.0,506.0,174.0,148.0,279.0,223.0,0.0,264.0,347.0,261.0,366.0,103.0,33.0
280,98,502,188,129,158,65,0,112,132,131,110,82,0,660141,473.0,145.0,514.0,187.0,157.0,287.0,221.0,0.0,253.0,326.0,228.0,323.0,63.0,0.0
278,108,494,179,128,166,76,0,118,149,135,114,78,0,662141,480.0,156.0,512.0,194.0,165.0,281.0,218.0,0.0,250.0,312.0,200.0,289.0,31.0,0.0
274,107,506,182,133,176,77,0,112,150,137,122,79,0,664141,474.0,151.0,513.0,206.0,172.0,288.0,215.0,0.0,243.0,298.0,201.0,278.0,31.0,0.0
277,107,500,177,131,176,79,0,119,162,147,126,85,0,666141,471.0,149.0,508.0,202.0,169.0,283.0,213.0,0.0,245.0,287.0,208.0,282.0,41.0,0.0
270,111,499,177,128,181,88,0,128,162,155,135,96,0,668141,478.0,145.0,509.0,204.0,166.0,269.0,194.0,0.0,239.0,287.0,220.0,293.0,68.0,0.0
272,107,502,181,138,183,88,0,124,164,157,145,109,0,670141,465.0,137.0,498.0,200.0,154.0,262.0,193.0,0.0,234.0,279.0,234.0,305.0,89.0,8.0
263,107,493,174,129,179,91,0,130,164,164,139,113,0,672141,453.0,134.0,499.0,194.0,151.0,262.0,190.0,0.0,240.0,280.0,248.0,305.0,94.0,15.0
255,102,493,176,128,175,85,0,129,164,166,143,126,0,674141,439.0,132.0,507.0,197.0,151.0,258.0,193.0,0.0,236.0,280.0,243.0,311.0,96.0,16.0
265,102,492,177,130,173,77,0,118,169,174,148,134,0,676141,433.0,139.0,511.0,192.0,151.0,264.0,190.0,0.0,223.0,276.0,243.0,310.0,95.0,13.0
253,96,483,177,128,181,87,0,128,166,180,153,151,0,678141,422.0,137.0,515.0,187.0,145.0,256.0,185.0,0.0,217.0,272.0,239.0,311.0,89.0,12.0
255,88,487,177,129,183,84,0,120,157,179,159,158,0,680142,418.0,138.0,511.0,185.0,147.0,251.0,185.0,0.0,218.0,276.0,237.0,305.0,89.0,9.0
259,91,490,177,133,175,78,0,126,164,187,164,166,0,682141,409.0,137.0,519.0,182.0,139.0,247.0,180.0,0.0,206.0,271.0,223.0,299.0,88.0,2.0
254,93,485,179,126,179,82,0,129,168,185,160,158,0,684141,413.0,138.0,512.0,181.0,137.0,242.0,181.0,0.0,204.0,268.0,206.0,272.0,67.0,0.0
262,92,490,187,137,183,84,0,127,174,182,169,162,0,686141,421.0,140.0,508.0,183.0,139.0,243.0,177.0,0.0,200.0,261.0,199.0,264.0,60.0,0.0
259,93,488,181,133,185,88,0,133,171,186,172,166,0,688141,421.0,135.0,502.0,191.0,142.0,246.0,178.0,0.0,202.0,238.0,200.0,265.0,71.0,0.0
270,93,489,181,137,183,82,0,133,178,199,172,166,0,690141,432.0,138.0,505.0,194.0,145.0,236.0,162.0,0.0,197.0,232.0,206.0,262.0,79.0,0.0
262,87,489,182,137,192,92,0,139,178,196,181,162,0,692141,433.0,138.0,501.0,194.0,143.0,233.0,151.0,0.0,194.0,226.0,206.0,253.0,72.0,0.0
261,89,493,185,136,189,96,0,144,182,194,178,165,0,694141,431.0,137.0,502.0,197.0,143.0,227.0,154.0,0.0,190.0,218.0,188.0,247.0,66.0,0.0
264,91,487,184,140,194,98,0,148,187,201,180,163,0,696141,429.0,136.0,499.0,197.0,142.0,229.0,157.0,0.0,189.0,215.0,188.0,243.0,55.0,0.0
266,96,492,181,138,194,95,0,150,186,204,183,163,0,698141,426.0,139.0,491.0,198.0,140.0,229.0,153.0,0.0,188.0,215.0,189.0,237.0,51.0,0.0
268,94,499,185,144,208,100,0,147,187,199,186,165,0,700141,427.0,139.0,493.0,200.0,138.0,228.0,155.0,0.0,186.0,212.0,181.0,222.0,46.0,0.0
272,98,503,185,144,201,95,0,145,195,204,188,164,0,702141,435.0,144.0,488.0,191.0,136.0,223.0,151.0,0.0,180.0,204.0,164.0,204.0,30.0,0.0
271,100,495,180,140,201,103,0,155,201,205,189,163,0,704141,444.0,139.0,491.0,192.0,133.0,217.0,142.0,0.0,168.0,201.0,151.0,201.0,24.0,0.0
275,93,503,190,150,206,102,0,152,198,204,199,166,0,706141,439.0,135.0,493.0,192.0,133.0,218.0,140.0,0.0,170.0,193.0,166.0,207.0,29.0,0.0
277,101,499,186,147,204,103,0,156,199,211,189,164,0,708142,434.0,128.0,490.0,195.0,133.0,225.0,147.0,0.0,172.0,201.0,168.0,208.0,34.0,0.0
274,101,497,189,146,201,100,0,161,202,211,197,165,0,710141,437.0,131.0,489.0,188.0,129.0,216.0,140.0,0.0,173.0,204.0,170.0,203.0,29.0,0.0
274,98,500,193,148,211,106,0,161,194,218,200,176,8,712141,434.0,133.0,492.0,188.0,129.0,217.0,138.0,0.0,166.0,200.0,162.0,198.0,30.0,0.0
279,100,504,194,151,211,107,0,169,201,213,211,186,7,714141,433.0,128.0,492.0,189.0,130.0,210.0,134.0,0.0,163.0,195.0,158.0,192.0,34.0,0.0
280,107,497,185,145,210,109,0,170,213,225,211,189,7,716141,424.0,125.0,480.0,189.0,124.0,204.0,132.0,0.0,166.0,180.0,164.0,190.0,34.0,0.0
278,101,501,192,149,220,114,0,170,211,228,213,191,14,718141,428.0,118.0,484.0,194.0,127.0,201.0,127.0,0.0,161.0,174.0,162.0,198.0,41.0,0.0
281,101,503,193,157,220,112,0,169,213,228,218,201,12,720141,424.0,116.0,472.0,191.0,124.0,199.0,122.0,0.0,158.0,171.0,148.0,192.0,33.0,0.0
281,101,509,195,154,221,115,0,170,215,238,219,211,15,722141,426.0,119.0,477.0,187.0,125.0,195.0,120.0,0.0,157.0,170.0,154.0,189.0,38.0,0.0
289,105,501,191,151,219,112,0,168,218,239,225,209,13,724141,421.0,114.0,479.0,187.0,122.0,192.0,112.0,0.0,148.0,160.0,153.0,196.0,46.0,0.0
283,101,493,192,148,219,114,0,171,215,238,223,204,19,726141,420.0,118.0,475.0,185.0,122.0,193.0,116.0,0.0,155.0,170.0,159.0,193.0,50.0,0.0
283,98,496,194,150,220,114,0,172,215,237,222,209,24,728141,414.0,113.0,484.0,189.0,129.0,195.0,115.0,0.0,156.0,173.0,164.0,204.0,63.0,0.0
287,96,495,198,153,225,111,0,169,211,237,226,217,19,730141,415.0,111.0,479.0,192.0,128.0,203.0,117.0,0.0,157.0,172.0,170.0,206.0,61.0,0.0
294,93,492,203,160,223,111,0,169,210,238,228,215,18,732141,411.0,109.0,481.0,194.0,127.0,201.0,116.0,0.0,157.0,173.0,162.0,204.0,57.0,0.0
299,89,485,204,156,223,112,0,169,208,234,222,212,16,734142,418.0,118.0,477.0,188.0,122.0,194.0,115.0,0.0,160.0,179.0,164.0,198.0,54.0,0.0
299,89,480,203,153,225,109,0,165,204,233,223,216,18,736141,419.0,115.0,485.0,193.0,126.0,197.0,114.0,0.0,160.0,175.0,160.0,204.0,62.0,0.0
302,82,477,201,155,218,107,0,167,208,232,224,231,22,738141,420.0,114.0,479.0,191.0,123.0,199.0,112.0,0.0,158.0,174.0,166.0,208.0,64.0,0.0
302,70,466,202,152,223,112,0,166,206,234,225,230,26,740141,412.0,109.0,476.0,193.0,123.0,201.0,119.0,0.0,162.0,165.0,172.0,202.0,68.0,0.0
306,57,455,201,148,213,111,0,167,213,235,217,225,25,742141,410.0,107.0,476.0,194.0,123.0,201.0,118.0,0.0,160.0,162.0,177.0,201.0,72.0,0.0
314,40,450,207,150,213,108,0,162,208,228,225,229,24,744141,413.0,109.0,480.0,192.0,123.0,201.0,116.0,0.0,157.0,161.0,181.0,208.0,77.0,0.0
332,24,434,204,153,211,105,0,164,214,234,227,229,19,746141,404.0,109.0,474.0,195.0,124.0,198.0,118.0,0.0,167.0,161.0,181.0,201.0,76.0,0.0
333,9,429,208,152,219,111,0,166,211,228,226,231,25,748142,407.0,114.0,473.0,190.0,120.0,193.0,115.0,0.0,161.0,169.0,181.0,207.0,75.0,0.0
337,0,426,209,152,217,111,0,168,209,228,223,230,24,750141,407.0,114.0,476.0,190.0,124.0,190.0,109.0,0.0,160.0,166.0,181.0,211.0,79.0,0.0
335,0,419,208,149,218,113,0,164,207,232,223,228,29,752141,412.0,115.0,477.0,189.0,123.0,189.0,113.0,0.0,157.0,167.0,181.0,214.0,83.0,0.0
341,0,419,207,150,221,112,0,164,204,234,220,233,26,754141,406.0,114.0,483.0,190.0,127.0,197.0,111.0,0.0,159.0,166.0,181.0,218.0,91.0,0.0
340,0,411,203,145,213,109,0,164,216,238,217,232,27,756141,404.0,109.0,478.0,196.0,128.0,192.0,107.0,0.0,158.0,168.0,192.0,225.0,96.0,0.0
339,0,412,211,154,214,103,0,160,207,240,226,233,27,758141,405.0,112.0,474.0,190.0,125.0,192.0,108.0,0.0,161.0,174.0,202.0,228.0,104.0,3.0
339,7,387,204,142,208,106,0,165,210,243,217,242,28,760141,400.0,114.0,476.0,189.0,120.0,190.0,105.0,0.0,169.0,170.0,209.0,231.0,111.0,6.0
339,7,388,206,143,203,101,0,165,201,244,225,244,28,762141,395.0,114.0,473.0,190.0,117.0,192.0,109.0,0.0,168.0,166.0,212.0,234.0,110.0,8.0
339,16,381,203,139,206,103,0,163,195,240,218,245,30,764141,392.0,115.0,473.0,191.0,117.0,193.0,107.0,0.0,163.0,166.0,213.0,232.0,110.0,10.0
344,19,383,207,145,201,98,0,160,197,243,219,246,25,766141,389.0,113.0,474.0,190.0,120.0,187.0,107.0,0.0,171.0,168.0,213.0,232.0,115.0,14.0
337,20,388,210,147,204,94,0,160,197,244,218,251,31,768141,387.0,112.0,479.0,187.0,118.0,189.0,101.0,0.0,162.0,168.0,220.0,238.0,120.0,18.0
336,21,392,208,147,204,94,0,155,199,247,218,256,31,770141,383.0,110.0,477.0,185.0,114.0,185.0,105.0,0.0,161.0,163.0,219.0,243.0,121.0,17.0
326,17,391,210,145,208,105,0,160,194,248,223,251,33,772141,388.0,113.0,482.0,184.0,112.0,187.0,103.0,0.0,160.0,164.0,219.0,245.0,128.0,13.0
332,22,386,206,147,206,100,0,160,202,247,223,255,30,774141,381.0,107.0,480.0,183.0,112.0,194.0,107.0,0.0,158.0,158.0,219.0,245.0,136.0,22.0
329,20,388,204,147,204,100,0,160,198,251,227,251,36,776142,384.0,107.0,476.0,181.0,112.0,185.0,105.0,0.0,155.0,167.0,222.0,257.0,137.0,23.0
326,16,395,206,149,206,94,0,157,204,248,230,252,38,778141,380.0,105.0,477.0,183.0,114.0,188.0,100.0,0.0,152.0,157.0,224.0,251.0,138.0,30.0
323,12,393,209,151,209,102,0,159,203,239,231,251,40,780141,379.0,105.0,479.0,182.0,114.0,184.0,103.0,0.0,157.0,158.0,220.0,245.0,145.0,30.0
326,16,389,201,144,207,102,0,166,210,245,229,253,42,782141,378.0,108.0,471.0,180.0,106.0,184.0,101.0,0.0,154.0,166.0,225.0,245.0,139.0,28.0
323,11,390,206,149,210,109,0,164,209,255,235,257,46,784141,381.0,110.0,470.0,179.0,107.0,179.0,100.0,0.0,155.0,160.0,215.0,246.0,139.0,24.0
327,6,399,208,150,212,106,0,166,206,249,243,264,48,786141,372.0,101.0,470.0,185.0,109.0,183.0,101.0,0.0,153.0,157.0,214.0,246.0,146.0,35.0
330,7,402,204,151,223,111,0,168,208,249,243,260,44,788142,376.0,105.0,466.0,178.0,103.0,182.0,101.0,0.0,153.0,157.0,218.0,248.0,151.0,29.0
331,8,406,204,153,227,114,0,168,211,247,243,253,43,790141,376.0,102.0,466.0,180.0,106.0,176.0,94.0,0.0,147.0,155.0,220.0,252.0,151.0,28.0
326,8,410,207,152,223,114,0,168,220,244,244,252,42,792141,377.0,100.0,465.0,181.0,107.0,179.0,94.0,0.0,139.0,153.0,220.0,250.0,153.0,26.0
329,18,412,197,147,223,117,0,169,225,250,243,247,39,794141,368.0,98.0,460.0,182.0,102.0,175.0,96.0,0.0,143.0,150.0,220.0,242.0,154.0,34.0
332,17,416,204,156,225,116,0,170,225,247,248,249,32,796141,371.0,98.0,464.0,189.0,106.0,178.0,91.0,0.0,140.0,147.0,223.0,243.0,157.0,32.0
332,19,424,204,157,234,122,0,168,230,246,245,241,30,798141,377.0,102.0,465.0,185.0,105.0,174.0,86.0,0.0,141.0,142.0,220.0,243.0,153.0,29.0
341,21,420,200,155,227,120,0,172,231,252,245,238,28,800141,380.0,103.0,462.0,185.0,108.0,170.0,80.0,0.0,140.0,147.0,218.0,233.0,152.0,28.0
325,15,423,200,155,234,130,0,173,225,246,245,239,35,802142,381.0,103.0,458.0,183.0,104.0,168.0,87.0,0.0,142.0,139.0,224.0,231.0,153.0,28.0
335,20,424,195,155,231,128,0,177,235,251,251,246,31,804141,375.0,98.0,456.0,183.0,101.0,162.0,80.0,0.0,139.0,141.0,224.0,230.0,153.0,33.0
329,19,430,200,155,234,126,0,178,239,253,253,248,31,806141,375.0,96.0,460.0,182.0,101.0,166.0,78.0,0.0,129.0,134.0,223.0,235.0,162.0,36.0
322,13,428,201,154,238,133,0,179,236,247,255,248,38,808141,364.0,93.0,454.0,183.0,99.0,166.0,80.0,0.0,135.0,135.0,224.0,227.0,162.0,41.0
334,19,429,196,153,234,129,0,177,241,256,258,251,32,810141,367.0,96.0,454.0,179.0,95.0,160.0,75.0,0.0,135.0,135.0,223.0,228.0,163.0,38.0
328,15,434,199,156,245,135,0,179,242,255,260,257,35,812141,364.0,92.0,461.0,184.0,100.0,161.0,69.0,0.0,128.0,122.0,220.0,231.0,164.0,41.0
328,16,429,193,151,238,137,0,181,251,257,263,262,36,814141,360.0,88.0,453.0,186.0,96.0,157.0,68.0,0.0,127.0,118.0,219.0,227.0,166.0,47.0
329,16,439,194,158,241,138,0,182,247,251,269,264,39,816142,366.0,91.0,443.0,185.0,96.0,151.0,65.0,0.0,131.0,124.0,219.0,224.0,168.0,44.0
328,18,427,193,153,243,144,0,190,253,251,269,248,39,818141,372.0,91.0,449.0,186.0,96.0,149.0,61.0,0.0,120.0,124.0,219.0,227.0,172.0,40.0
335,24,434,190,155,240,140,0,192,257,255,266,254,28,820141,366.0,84.0,449.0,192.0,100.0,151.0,62.0,0.0,117.0,116.0,215.0,225.0,170.0,44.0
333,17,439,196,159,246,143,0,192,255,251,272,248,32,822141,371.0,87.0,448.0,187.0,94.0,148.0,54.0,0.0,112.0,108.0,214.0,221.0,172.0,40.0
335,17,437,192,157,248,147,0,194,258,260,275,251,32,824141,368.0,81.0,443.0,190.0,94.0,141.0,54.0,0.0,114.0,111.0,212.0,220.0,176.0,44.0
331,19,438,192,158,248,146,0,194,260,263,279,257,31,826141,371.0,81.0,437.0,184.0,91.0,141.0,49.0,0.0,110.0,109.0,223.0,219.0,177.0,43.0
329,17,441,192,160,251,154,0,195,263,251,284,261,34,828141,364.0,78.0,437.0,180.0,84.0,139.0,50.0,0.0,115.0,102.0,215.0,212.0,179.0,49.0
333,24,440,184,156,252,151,0,201,268,258,279,253,32,830142,366.0,73.0,438.0,186.0,92.0,143.0,49.0,0.0,109.0,107.0,218.0,214.0,181.0,48.0
326,15,445,194,160,256,153,0,196,267,256,287,250,39,832141,368.0,76.0,432.0,183.0,89.0,143.0,53.0,0.0,112.0,110.0,214.0,204.0,174.0,45.0
335,20,446,185,159,252,154,0,201,277,259,287,256,32,834141,367.0,77.0,439.0,185.0,89.0,143.0,50.0,0.0,109.0,103.0,211.0,207.0,178.0,44.0
328,13,448,186,155,255,158,0,199,275,261,287,250,41,836141,364.0,72.0,434.0,183.0,86.0,139.0,53.0,0.0,112.0,100.0,213.0,206.0,177.0,48.0
340,9,447,186,158,252,153,0,196,279,264,290,259,39,838141,372.0,77.0,434.0,185.0,86.0,134.0,39.0,0.0,111.0,101.0,215.0,208.0,181.0,41.0
249,0,218,172,86,112,31,0,28,105,213,252,612,446,934143,,,,,,,,,,,,,,
