Sen1_L,Sen2_L,Sen3_L,Sen4_L,Sen5_L,Sen6_L,Sen7_L,Sen8_L,Sen9_L,Sen10_L,Sen11_L,Sen12_L,Sen13_L,Sen14_L,CLK,Sen1_R,Sen2_R,Sen3_R,Sen4_R,Sen5_R,Sen6_R,Sen7_R,Sen8_R,Sen9_R,Sen10_R,Sen11_R,Sen12_R,Sen13_R,Sen14_R
728,46,370,350,345,408,215,0,204,165,0,0,0,0,630140,278.0,0.0,157.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734,61,391,330,342,440,246,0,172,162,0,0,0,0,632139,280.0,0.0,144.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
743,77,397,314,348,466,270,0,143,160,0,0,0,0,634139,291.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
764,98,395,305,346,482,294,0,93,140,0,0,0,0,636139,292.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
789,103,400,303,352,500,304,0,21,100,0,0,0,0,638139,296.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
810,116,398,307,350,512,297,0,0,49,0,0,0,0,640139,302.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
824,114,396,310,351,525,307,0,0,1,0,0,0,0,642139,302.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
859,108,391,300,351,530,304,0,0,0,0,0,0,0,644140,290.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
870,89,394,293,335,534,293,0,0,0,0,0,0,0,646139,266.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,75.0
898,55,371,300,325,495,254,0,0,0,0,0,0,0,648139,246.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,726.0
940,24,335,323,306,414,158,0,0,0,0,0,0,0,650139,232.0,0.0,114.0,0.0,0.0,7.0,34.0,0.0,0.0,0.0,0.0,16.0,881.0,798.0
1001,0,291,341,259,287,47,0,0,0,0,0,0,0,652139,228.0,0.0,103.0,0.0,0.0,11.0,36.0,0.0,0.0,0.0,63.0,170.0,927.0,784.0
1014,0,261,312,155,131,0,0,0,0,0,0,0,0,654139,223.0,0.0,103.0,0.0,0.0,34.0,101.0,0.0,0.0,36.0,190.0,374.0,915.0,754.0
779,0,275,245,34,30,0,0,0,0,0,0,0,0,656140,223.0,0.0,98.0,0.0,0.0,164.0,172.0,0.0,36.0,154.0,274.0,478.0,944.0,684.0
604,0,263,164,0,0,0,0,0,0,0,0,0,0,658140,293.0,0.0,105.0,0.0,33.0,182.0,151.0,0.0,81.0,193.0,342.0,506.0,940.0,613.0
444,0,211,121,0,0,0,0,0,0,0,0,0,0,660139,342.0,0.0,179.0,42.0,62.0,199.0,145.0,0.0,97.0,217.0,364.0,495.0,906.0,553.0
218,0,162,111,0,0,0,0,0,0,0,0,0,0,662139,378.0,0.0,244.0,81.0,81.0,214.0,141.0,0.0,103.0,222.0,378.0,499.0,861.0,510.0
148,0,144,84,0,0,0,0,0,0,0,0,0,0,664139,412.0,0.0,302.0,105.0,93.0,225.0,143.0,0.0,123.0,223.0,374.0,466.0,786.0,450.0
126,0,131,68,0,0,0,0,0,0,0,0,0,0,666139,446.0,0.0,342.0,148.0,105.0,221.0,136.0,0.0,122.0,211.0,362.0,456.0,714.0,402.0
109,0,124,60,0,0,0,0,0,0,0,0,0,0,668139,486.0,0.0,345.0,169.0,100.0,215.0,137.0,0.0,135.0,197.0,354.0,428.0,666.0,353.0
98,0,126,56,0,0,0,0,0,0,0,0,0,0,670139,514.0,0.0,345.0,189.0,107.0,211.0,133.0,0.0,140.0,194.0,357.0,409.0,610.0,322.0
98,0,123,42,0,0,0,0,0,0,0,0,0,0,672140,535.0,0.0,353.0,196.0,112.0,220.0,134.0,0.0,151.0,204.0,350.0,396.0,575.0,288.0
96,0,122,29,0,0,0,0,0,0,0,0,0,0,674139,554.0,0.0,368.0,207.0,122.0,226.0,135.0,0.0,153.0,211.0,343.0,387.0,512.0,259.0
88,0,116,20,0,0,0,0,0,0,0,0,0,0,676139,555.0,0.0,385.0,219.0,137.0,235.0,143.0,0.0,163.0,212.0,332.0,382.0,465.0,221.0
91,0,121,16,0,0,0,0,0,0,0,0,0,0,678139,568.0,0.0,385.0,233.0,143.0,230.0,149.0,0.0,188.0,215.0,331.0,368.0,420.0,186.0
120,0,119,12,0,0,0,0,0,0,0,0,0,0,680139,575.0,0.0,397.0,247.0,155.0,241.0,145.0,0.0,193.0,209.0,308.0,355.0,389.0,160.0
155,0,115,12,0,0,0,0,0,0,0,0,0,0,682139,596.0,0.0,400.0,251.0,162.0,243.0,147.0,0.0,196.0,219.0,306.0,356.0,370.0,136.0
192,0,109,5,0,0,0,0,0,0,0,0,0,0,684140,601.0,0.0,401.0,257.0,168.0,250.0,150.0,0.0,199.0,217.0,306.0,353.0,366.0,128.0
221,0,107,0,0,0,0,0,0,0,0,0,0,0,686139,606.0,0.0,410.0,264.0,183.0,263.0,155.0,0.0,210.0,222.0,312.0,351.0,355.0,124.0
245,0,107,0,0,0,0,0,0,0,0,0,0,0,688139,611.0,0.0,414.0,259.0,184.0,267.0,161.0,0.0,223.0,246.0,305.0,345.0,335.0,106.0
238,0,101,0,0,0,0,0,0,0,0,0,0,0,690139,598.0,0.0,424.0,259.0,185.0,274.0,172.0,0.0,221.0,243.0,299.0,335.0,303.0,102.0
215,0,97,0,0,0,0,0,0,0,0,0,0,0,692139,588.0,5.0,430.0,267.0,187.0,278.0,172.0,0.0,218.0,236.0,281.0,322.0,276.0,83.0
186,0,94,0,0,0,0,0,0,0,0,0,0,0,694139,592.0,7.0,430.0,260.0,190.0,265.0,162.0,0.0,208.0,235.0,251.0,288.0,242.0,49.0
239,0,103,0,0,4,0,0,0,0,0,0,0,0,696139,577.0,1.0,438.0,259.0,184.0,265.0,157.0,0.0,194.0,211.0,225.0,259.0,219.0,31.0
310,0,177,62,3,40,0,0,0,0,0,0,0,0,698140,563.0,0.0,434.0,251.0,177.0,259.0,154.0,0.0,189.0,210.0,218.0,256.0,218.0,35.0
364,0,230,126,55,73,0,0,0,45,0,0,157,21,700139,536.0,0.0,431.0,229.0,155.0,247.0,156.0,0.0,192.0,218.0,220.0,262.0,233.0,52.0
423,0,268,173,83,85,0,0,2,24,102,61,322,128,702139,497.0,0.0,433.0,211.0,135.0,240.0,153.0,0.0,172.0,213.0,220.0,267.0,243.0,64.0
450,0,278,213,88,73,0,0,3,11,156,72,414,140,704139,473.0,0.0,419.0,196.0,115.0,221.0,141.0,0.0,149.0,202.0,207.0,248.0,244.0,70.0
464,0,288,229,97,86,0,0,11,19,175,92,456,149,706139,461.0,0.0,400.0,179.0,101.0,205.0,128.0,0.0,131.0,184.0,181.0,237.0,235.0,65.0
446,0,280,213,91,87,0,0,24,39,171,107,442,160,708139,450.0,0.0,385.0,172.0,93.0,192.0,118.0,0.0,124.0,172.0,157.0,212.0,228.0,47.0
412,0,289,197,93,96,0,0,21,55,161,114,419,167,710139,458.0,0.0,369.0,160.0,84.0,184.0,121.0,0.0,117.0,164.0,136.0,188.0,189.0,33.0
392,0,289,185,90,103,0,0,24,61,153,123,404,165,712140,473.0,0.0,357.0,158.0,84.0,177.0,119.0,0.0,107.0,156.0,116.0,164.0,161.0,24.0
384,0,284,185,93,111,0,0,30,59,152,135,399,170,714139,501.0,0.0,347.0,160.0,88.0,169.0,109.0,0.0,100.0,156.0,108.0,164.0,151.0,12.0
397,0,277,189,99,111,0,0,33,65,166,153,429,178,716139,520.0,0.0,335.0,164.0,82.0,169.0,107.0,0.0,99.0,149.0,111.0,157.0,153.0,16.0
392,0,278,201,100,111,0,0,38,65,177,163,460,196,718139,561.0,0.0,323.0,163.0,82.0,169.0,95.0,0.0,98.0,143.0,120.0,164.0,163.0,14.0
392,0,278,200,102,122,0,0,46,72,185,174,466,206,720139,607.0,0.0,295.0,164.0,81.0,155.0,97.0,0.0,103.0,139.0,134.0,162.0,169.0,25.0
391,0,281,197,106,128,2,0,54,80,194,182,472,210,722139,631.0,0.0,285.0,171.0,80.0,153.0,93.0,0.0,95.0,127.0,134.0,170.0,186.0,40.0
388,0,278,195,111,122,2,0,64,93,198,194,465,213,724139,651.0,0.0,276.0,166.0,74.0,151.0,91.0,0.0,93.0,129.0,148.0,164.0,190.0,44.0
378,0,288,199,112,135,12,0,60,95,199,202,461,213,726140,661.0,0.0,275.0,170.0,79.0,151.0,87.0,0.0,85.0,120.0,135.0,155.0,192.0,38.0
371,0,285,194,114,138,19,0,73,100,197,203,447,209,728139,661.0,0.0,274.0,175.0,78.0,149.0,84.0,0.0,84.0,118.0,129.0,144.0,183.0,23.0
370,0,293,199,118,152,27,0,75,105,195,214,429,199,730139,667.0,0.0,273.0,179.0,83.0,144.0,76.0,0.0,79.0,115.0,114.0,140.0,168.0,12.0
377,0,302,201,128,157,24,0,82,112,194,219,413,185,732139,664.0,0.0,266.0,174.0,78.0,139.0,76.0,0.0,82.0,113.0,112.0,126.0,169.0,4.0
377,0,310,204,132,164,28,0,87,120,186,220,388,175,734139,655.0,0.0,266.0,176.0,79.0,147.0,76.0,0.0,82.0,112.0,107.0,140.0,178.0,15.0
382,0,312,199,132,170,36,0,96,130,200,215,358,168,736139,662.0,0.0,268.0,178.0,84.0,145.0,73.0,0.0,84.0,113.0,117.0,149.0,188.0,15.0
388,0,320,205,141,174,43,0,98,135,188,225,342,156,738139,661.0,0.0,262.0,175.0,75.0,140.0,77.0,0.0,91.0,113.0,128.0,135.0,190.0,18.0
390,0,328,216,151,186,49,0,101,138,189,219,328,139,740139,661.0,0.0,267.0,184.0,82.0,143.0,74.0,0.0,91.0,111.0,129.0,140.0,200.0,14.0
406,0,328,215,147,185,49,0,109,141,177,208,311,124,742139,657.0,0.0,270.0,186.0,85.0,149.0,80.0,0.0,93.0,118.0,134.0,141.0,198.0,10.0
415,0,335,228,162,194,48,0,103,135,168,206,270,97,744139,662.0,0.0,273.0,191.0,89.0,152.0,81.0,0.0,95.0,121.0,124.0,144.0,196.0,9.0
428,0,334,224,167,192,49,0,96,142,150,185,252,75,746139,667.0,0.0,274.0,189.0,88.0,151.0,81.0,0.0,100.0,128.0,128.0,145.0,172.0,6.0
420,0,337,228,169,200,53,0,97,138,141,179,238,80,748139,665.0,0.0,283.0,197.0,101.0,159.0,79.0,0.0,101.0,124.0,129.0,145.0,166.0,0.0
420,0,329,228,168,197,52,0,104,131,140,172,237,75,750139,660.0,0.0,290.0,206.0,101.0,162.0,83.0,0.0,107.0,122.0,119.0,132.0,166.0,0.0
425,0,323,223,166,193,50,0,102,132,147,164,236,69,752140,652.0,0.0,296.0,208.0,100.0,166.0,84.0,0.0,112.0,132.0,126.0,126.0,145.0,0.0
428,0,324,235,172,194,49,0,96,124,140,170,247,75,754139,649.0,0.0,299.0,207.0,103.0,166.0,86.0,0.0,114.0,131.0,122.0,129.0,147.0,0.0
422,0,316,238,167,195,52,0,98,126,143,164,251,77,756139,651.0,0.0,305.0,207.0,107.0,172.0,83.0,0.0,114.0,133.0,128.0,120.0,139.0,0.0
422,0,310,237,164,193,49,0,93,117,143,166,259,77,758139,635.0,0.0,308.0,216.0,111.0,175.0,91.0,0.0,115.0,135.0,125.0,131.0,143.0,0.0
419,0,293,230,164,186,50,0,103,118,146,166,267,87,760139,634.0,0.0,315.0,211.0,116.0,174.0,84.0,0.0,114.0,137.0,131.0,134.0,147.0,0.0
416,0,293,227,162,192,50,0,97,112,146,170,276,93,762139,619.0,0.0,318.0,212.0,111.0,173.0,84.0,0.0,118.0,141.0,137.0,139.0,155.0,0.0
412,0,290,230,163,190,46,0,96,110,150,172,285,97,764139,610.0,0.0,327.0,212.0,113.0,179.0,87.0,0.0,114.0,144.0,145.0,149.0,171.0,5.0
409,0,290,224,155,190,45,0,91,114,155,174,299,103,766140,603.0,0.0,323.0,206.0,112.0,182.0,88.0,0.0,120.0,146.0,151.0,154.0,174.0,6.0
409,0,281,224,156,190,44,0,93,114,160,178,309,112,768139,584.0,0.0,328.0,206.0,109.0,179.0,92.0,0.0,123.0,144.0,149.0,159.0,180.0,5.0
410,0,276,222,155,183,41,0,91,117,164,179,318,114,770139,574.0,0.0,328.0,206.0,109.0,186.0,101.0,0.0,122.0,151.0,147.0,157.0,175.0,10.0
415,0,272,218,154,185,43,0,91,115,162,181,315,112,772139,570.0,0.0,332.0,208.0,109.0,181.0,96.0,0.0,119.0,145.0,151.0,156.0,177.0,15.0
419,0,277,223,159,192,46,0,89,119,158,182,307,108,774139,566.0,0.0,332.0,198.0,107.0,181.0,96.0,0.0,114.0,142.0,155.0,160.0,180.0,11.0
423,0,275,223,162,191,45,0,93,124,160,180,296,101,776139,557.0,0.0,332.0,204.0,106.0,181.0,96.0,0.0,116.0,143.0,155.0,163.0,190.0,10.0
424,0,276,227,164,193,46,0,95,128,157,178,293,98,778139,546.0,0.0,341.0,206.0,103.0,186.0,92.0,0.0,114.0,139.0,151.0,162.0,198.0,9.0
434,0,267,223,166,194,50,0,102,131,162,177,288,91,780139,536.0,0.0,339.0,203.0,103.0,181.0,96.0,0.0,114.0,135.0,160.0,155.0,199.0,10.0
433,0,267,226,170,197,50,0,106,135,161,185,293,93,782139,528.0,0.0,342.0,199.0,100.0,183.0,101.0,0.0,114.0,133.0,156.0,149.0,203.0,12.0
438,0,269,229,172,201,51,0,106,138,166,190,299,96,784139,515.0,0.0,345.0,202.0,102.0,183.0,97.0,0.0,115.0,132.0,157.0,148.0,196.0,10.0
429,0,266,229,168,208,57,0,105,135,168,193,308,107,786139,509.0,0.0,347.0,201.0,99.0,181.0,94.0,0.0,111.0,121.0,157.0,151.0,201.0,13.0
429,0,267,230,169,210,59,0,109,139,173,197,315,114,788139,505.0,0.0,343.0,193.0,98.0,178.0,93.0,0.0,100.0,122.0,162.0,148.0,201.0,15.0
434,0,265,227,171,206,61,0,109,137,175,204,317,115,790139,495.0,0.0,341.0,194.0,96.0,174.0,89.0,0.0,103.0,122.0,164.0,147.0,211.0,21.0
433,0,267,226,168,204,57,0,105,143,181,203,320,118,792140,488.0,0.0,342.0,193.0,97.0,173.0,85.0,0.0,100.0,120.0,164.0,153.0,217.0,25.0
433,0,259,220,168,203,57,0,111,146,188,204,325,116,794139,478.0,0.0,339.0,197.0,96.0,169.0,87.0,0.0,100.0,123.0,162.0,154.0,219.0,30.0
428,0,254,221,164,203,60,0,112,140,194,204,322,126,796139,473.0,0.0,346.0,198.0,94.0,173.0,87.0,0.0,98.0,120.0,162.0,151.0,213.0,32.0
422,0,253,220,159,204,63,0,112,138,189,206,332,126,798139,465.0,0.0,342.0,194.0,97.0,173.0,85.0,0.0,106.0,114.0,163.0,152.0,217.0,34.0
424,0,254,226,164,204,62,0,113,139,188,213,332,126,800139,462.0,0.0,350.0,192.0,94.0,167.0,83.0,0.0,103.0,124.0,165.0,155.0,221.0,31.0
428,0,252,221,166,201,58,0,113,142,193,209,335,121,802139,458.0,0.0,353.0,196.0,100.0,175.0,84.0,0.0,103.0,120.0,160.0,158.0,221.0,34.0
425,0,253,227,167,205,60,0,110,138,187,212,336,121,804139,457.0,0.0,355.0,191.0,96.0,172.0,82.0,0.0,106.0,125.0,166.0,156.0,222.0,31.0
425,0,247,217,162,201,60,0,115,142,195,206,334,126,806140,450.0,0.0,356.0,190.0,96.0,170.0,81.0,0.0,101.0,130.0,169.0,154.0,222.0,31.0
416,0,251,225,166,205,63,0,110,136,194,210,335,128,808139,445.0,0.0,365.0,197.0,99.0,175.0,83.0,0.0,96.0,133.0,166.0,157.0,225.0,34.0
418,0,246,220,159,203,63,0,111,135,192,204,337,128,810139,445.0,0.0,359.0,193.0,100.0,172.0,88.0,0.0,99.0,137.0,172.0,158.0,222.0,37.0
416,0,243,223,164,204,63,0,106,131,191,206,337,126,812139,441.0,0.0,358.0,188.0,93.0,175.0,91.0,0.0,103.0,131.0,172.0,158.0,228.0,39.0
422,0,243,219,164,197,56,0,105,135,190,205,342,120,814139,442.0,0.0,363.0,192.0,101.0,176.0,87.0,0.0,98.0,133.0,172.0,170.0,239.0,39.0
419,0,235,223,161,194,54,0,105,133,190,201,338,122,816139,445.0,0.0,368.0,192.0,99.0,179.0,91.0,0.0,98.0,133.0,176.0,174.0,239.0,42.0
419,0,239,223,159,197,55,0,100,126,192,201,344,120,818139,442.0,0.0,361.0,188.0,94.0,179.0,92.0,0.0,103.0,134.0,181.0,170.0,240.0,50.0
415,0,238,218,155,193,54,0,102,126,194,193,339,124,820140,430.0,0.0,364.0,194.0,98.0,182.0,98.0,0.0,101.0,131.0,183.0,179.0,245.0,51.0
414,0,238,221,159,194,54,0,100,120,182,195,343,118,822139,434.0,0.0,364.0,194.0,99.0,181.0,92.0,0.0,101.0,128.0,187.0,183.0,252.0,60.0
413,0,243,221,156,191,49,0,91,120,180,187,334,114,824139,435.0,0.0,364.0,197.0,102.0,182.0,89.0,0.0,100.0,133.0,191.0,196.0,259.0,58.0
419,0,240,222,159,188,47,0,98,117,177,185,328,106,826139,429.0,0.0,360.0,190.0,96.0,181.0,93.0,0.0,105.0,131.0,198.0,193.0,260.0,67.0
407,0,228,223,154,185,51,0,99,105,170,179,322,111,828139,424.0,0.0,364.0,194.0,98.0,185.0,92.0,0.0,102.0,137.0,201.0,200.0,273.0,70.0
404,0,224,225,153,183,49,0,96,106,168,170,323,111,830139,423.0,0.0,359.0,188.0,95.0,177.0,94.0,0.0,109.0,135.0,208.0,206.0,278.0,75.0
402,0,223,221,155,181,42,0,90,101,170,167,328,110,832139,421.0,0.0,357.0,190.0,100.0,180.0,96.0,0.0,112.0,139.0,214.0,206.0,291.0,75.0
397,0,229,228,155,184,39,0,82,99,161,169,332,112,834140,420.0,0.0,361.0,185.0,96.0,186.0,98.0,0.0,110.0,143.0,213.0,212.0,300.0,77.0
402,0,223,226,156,176,36,0,84,99,163,171,329,109,836139,417.0,0.0,362.0,181.0,96.0,183.0,98.0,0.0,109.0,138.0,209.0,215.0,306.0,80.0
394,0,215,228,152,178,43,0,89,96,162,152,325,111,838139,407.0,0.0,362.0,183.0,91.0,187.0,107.0,0.0,109.0,143.0,211.0,214.0,300.0,88.0
396,0,217,229,149,179,36,0,83,91,154,151,318,108,840139,406.0,0.0,368.0,185.0,97.0,195.0,107.0,0.0,107.0,146.0,212.0,221.0,290.0,85.0
398,0,214,226,151,170,35,0,84,92,158,146,315,102,842139,411.0,0.0,368.0,182.0,97.0,189.0,100.0,0.0,109.0,159.0,213.0,223.0,295.0,79.0
403,0,215,227,151,177,32,0,77,93,149,153,309,94,844139,408.0,0.0,379.0,181.0,95.0,195.0,106.0,0.0,107.0,157.0,212.0,226.0,293.0,83.0
404,0,217,232,158,177,33,0,78,90,147,149,297,91,846140,407.0,0.0,372.0,179.0,94.0,193.0,112.0,0.0,115.0,165.0,217.0,228.0,287.0,89.0
401,0,224,226,156,177,35,0,79,94,147,140,294,80,848140,399.0,0.0,380.0,188.0,97.0,199.0,117.0,0.0,115.0,157.0,215.0,235.0,289.0,89.0
384,0,242,228,153,177,38,0,85,88,149,133,290,83,850139,401.0,0.0,379.0,185.0,98.0,203.0,120.0,0.0,117.0,159.0,210.0,234.0,281.0,93.0
369,0,264,216,147,172,31,0,81,92,155,141,302,85,852139,414.0,0.0,380.0,180.0,106.0,201.0,114.0,0.0,116.0,171.0,209.0,234.0,270.0,80.0
356,0,273,223,150,169,25,0,79,91,167,154,319,97,854139,417.0,0.0,376.0,178.0,98.0,200.0,120.0,0.0,122.0,177.0,204.0,227.0,260.0,78.0
346,0,279,220,143,168,26,0,81,84,171,152,324,109,856139,428.0,0.0,376.0,179.0,104.0,201.0,119.0,0.0,123.0,179.0,199.0,224.0,249.0,70.0
345,0,286,222,148,162,21,0,79,88,174,151,321,105,858139,432.0,0.0,380.0,184.0,110.0,205.0,120.0,0.0,116.0,177.0,195.0,227.0,243.0,60.0
347,0,290,221,151,170,23,0,79,91,174,154,318,102,860140,427.0,0.0,381.0,180.0,101.0,201.0,123.0,0.0,120.0,177.0,180.0,211.0,225.0,57.0
349,0,303,227,156,177,24,0,79,94,172,159,322,105,862140,424.0,0.0,380.0,177.0,101.0,201.0,125.0,0.0,120.0,177.0,170.0,200.0,215.0,52.0
349,0,305,232,157,180,30,0,87,96,178,163,325,110,864139,432.0,0.0,387.0,181.0,107.0,200.0,117.0,0.0,114.0,177.0,170.0,206.0,217.0,47.0
357,0,307,238,164,183,30,0,91,98,181,170,324,111,866139,434.0,0.0,379.0,184.0,107.0,194.0,120.0,0.0,122.0,176.0,169.0,200.0,214.0,50.0
366,0,312,231,164,187,34,0,94,107,177,168,310,105,868139,436.0,0.0,382.0,186.0,106.0,196.0,120.0,0.0,120.0,170.0,170.0,196.0,220.0,60.0
379,0,319,231,172,189,34,0,102,114,181,177,309,98,870139,447.0,0.0,378.0,186.0,111.0,193.0,114.0,0.0,114.0,168.0,161.0,188.0,208.0,44.0
378,0,328,236,172,197,42,0,107,109,180,177,299,97,872139,450.0,0.0,381.0,182.0,105.0,191.0,112.0,0.0,108.0,165.0,148.0,172.0,189.0,30.0
384,0,340,234,178,199,43,0,107,119,178,183,284,75,874140,452.0,0.0,377.0,181.0,102.0,187.0,113.0,0.0,111.0,164.0,139.0,167.0,171.0,33.0
379,0,359,233,179,209,48,0,112,123,172,181,264,64,876139,456.0,0.0,375.0,183.0,103.0,183.0,109.0,0.0,105.0,163.0,142.0,168.0,177.0,27.0
376,0,384,231,182,210,49,0,109,124,165,175,236,48,878139,454.0,0.0,381.0,183.0,101.0,180.0,105.0,0.0,105.0,158.0,153.0,175.0,193.0,44.0
380,0,397,229,190,215,53,0,118,128,161,174,228,37,880139,441.0,0.0,381.0,182.0,100.0,179.0,105.0,0.0,106.0,151.0,154.0,184.0,206.0,55.0
374,0,414,233,189,223,63,0,127,131,162,174,227,43,882139,427.0,0.0,379.0,183.0,98.0,181.0,103.0,0.0,104.0,149.0,156.0,183.0,205.0,60.0
372,0,421,237,192,230,70,0,127,131,165,178,218,41,884139,411.0,0.0,388.0,183.0,96.0,172.0,101.0,0.0,104.0,135.0,149.0,183.0,208.0,63.0
380,0,434,239,194,228,68,0,129,137,154,177,209,29,886139,401.0,0.0,384.0,178.0,95.0,179.0,100.0,0.0,97.0,143.0,152.0,182.0,215.0,65.0
384,5,442,239,200,231,67,0,128,141,154,171,200,21,888140,396.0,0.0,387.0,179.0,98.0,172.0,94.0,0.0,91.0,131.0,153.0,188.0,220.0,68.0
382,14,440,235,198,233,73,0,131,148,160,173,208,28,890139,384.0,0.0,380.0,177.0,96.0,168.0,93.0,0.0,89.0,126.0,149.0,184.0,227.0,68.0
380,16,449,240,200,240,72,0,135,146,166,181,224,36,892139,374.0,0.0,378.0,178.0,93.0,166.0,91.0,0.0,82.0,127.0,141.0,180.0,228.0,72.0
387,18,447,239,206,232,70,0,136,152,174,185,230,38,894139,361.0,0.0,369.0,174.0,85.0,165.0,96.0,0.0,84.0,122.0,145.0,174.0,231.0,79.0
384,22,444,240,196,236,75,0,140,155,173,179,225,39,896139,357.0,0.0,368.0,170.0,82.0,164.0,90.0,0.0,80.0,122.0,146.0,175.0,238.0,83.0
388,7,447,242,202,245,80,0,137,151,174,190,239,49,898139,349.0,0.0,363.0,166.0,83.0,160.0,84.0,0.0,78.0,117.0,145.0,179.0,242.0,82.0
394,11,439,239,203,240,76,0,140,157,186,197,260,56,900139,333.0,0.0,350.0,166.0,78.0,153.0,91.0,0.0,73.0,117.0,139.0,169.0,240.0,87.0
392,9,435,240,201,235,74,0,141,156,206,193,271,66,902139,325.0,0.0,348.0,158.0,77.0,156.0,85.0,0.0,68.0,117.0,137.0,166.0,238.0,84.0
389,3,429,243,196,235,75,0,140,153,201,193,270,76,904139,318.0,0.0,346.0,160.0,74.0,156.0,88.0,0.0,63.0,117.0,135.0,177.0,250.0,95.0
382,0,428,245,200,239,78,0,136,149,199,201,281,78,906139,320.0,0.0,343.0,156.0,72.0,153.0,87.0,0.0,64.0,120.0,144.0,177.0,251.0,101.0
385,0,421,248,197,238,72,0,137,151,199,208,298,94,908139,317.0,0.0,342.0,155.0,72.0,155.0,89.0,0.0,69.0,122.0,139.0,174.0,252.0,98.0
389,0,397,246,194,230,77,0,137,149,210,211,304,103,910139,309.0,0.0,345.0,157.0,67.0,159.0,97.0,0.0,70.0,124.0,137.0,171.0,238.0,101.0
393,0,378,243,189,230,74,0,131,146,213,204,315,103,912139,312.0,0.0,350.0,155.0,70.0,155.0,91.0,0.0,70.0,131.0,137.0,172.0,238.0,93.0
406,0,355,244,192,228,66,0,131,149,209,206,308,95,914139,311.0,0.0,346.0,160.0,72.0,162.0,99.0,0.0,75.0,132.0,140.0,179.0,242.0,101.0
412,0,341,251,197,235,70,0,127,146,194,207,297,92,916140,312.0,0.0,353.0,160.0,73.0,165.0,98.0,0.0,77.0,129.0,145.0,184.0,247.0,107.0
424,0,333,251,195,235,72,0,131,151,193,204,291,89,918139,318.0,0.0,353.0,160.0,79.0,165.0,94.0,0.0,73.0,138.0,147.0,190.0,246.0,98.0
422,0,332,251,195,237,77,0,128,151,192,204,288,85,920139,317.0,0.0,358.0,164.0,83.0,167.0,94.0,0.0,71.0,135.0,145.0,194.0,251.0,100.0
439,0,325,245,197,230,72,0,128,157,194,200,283,79,922139,318.0,0.0,353.0,156.0,77.0,164.0,96.0,0.0,78.0,141.0,151.0,192.0,250.0,105.0
438,0,325,250,196,230,73,0,126,154,187,201,292,82,924139,313.0,0.0,354.0,162.0,78.0,168.0,100.0,0.0,78.0,138.0,149.0,198.0,253.0,111.0
439,0,318,240,190,231,75,0,128,155,194,201,291,88,926139,313.0,0.0,356.0,165.0,81.0,167.0,99.0,0.0,77.0,136.0,151.0,200.0,259.0,111.0
438,0,313,244,189,230,76,0,129,152,194,203,294,94,928140,314.0,0.0,354.0,163.0,81.0,167.0,98.0,0.0,77.0,139.0,149.0,200.0,258.0,109.0
446,0,318,249,194,225,68,0,126,155,194,200,296,92,930139,314.0,0.0,351.0,156.0,75.0,166.0,100.0,0.0,80.0,143.0,153.0,193.0,253.0,111.0
436,0,312,250,192,223,72,0,133,151,192,198,294,93,932139,315.0,0.0,354.0,162.0,81.0,167.0,98.0,0.0,79.0,142.0,155.0,199.0,259.0,109.0
434,0,318,253,194,229,70,0,125,144,190,201,294,93,934139,314.0,0.0,356.0,164.0,81.0,171.0,99.0,0.0,80.0,141.0,149.0,201.0,256.0,115.0
436,0,312,247,187,224,68,0,128,147,195,194,292,97,936139,315.0,0.0,357.0,164.0,81.0,172.0,100.0,0.0,79.0,142.0,150.0,202.0,258.0,113.0
430,0,306,245,184,225,72,0,127,141,192,194,302,100,938139,318.0,0.0,352.0,158.0,80.0,166.0,98.0,0.0,79.0,149.0,156.0,201.0,259.0,114.0
429,0,305,245,182,223,69,0,126,141,194,193,308,103,940139,315.0,0.0,349.0,161.0,80.0,164.0,100.0,0.0,80.0,144.0,159.0,203.0,260.0,117.0
425,0,306,245,183,224,67,0,122,136,195,197,312,107,942140,316.0,0.0,352.0,163.0,83.0,168.0,100.0,0.0,79.0,143.0,160.0,206.0,268.0,117.0
427,0,304,242,183,220,64,0,121,138,201,197,315,105,944139,317.0,0.0,349.0,162.0,82.0,166.0,97.0,0.0,76.0,146.0,161.0,207.0,270.0,121.0
424,0,299,243,181,216,62,0,119,137,199,202,316,107,946139,,,,,,,,,,,,,,
