Sen1_L,Sen2_L,Sen3_L,Sen4_L,Sen5_L,Sen6_L,Sen7_L,Sen8_L,Sen9_L,Sen10_L,Sen11_L,Sen12_L,Sen13_L,Sen14_L,CLK,Sen1_R,Sen2_R,Sen3_R,Sen4_R,Sen5_R,Sen6_R,Sen7_R,Sen8_R,Sen9_R,Sen10_R,Sen11_R,Sen12_R,Sen13_R,Sen14_R
527,0,428,190,0,0,0,0,0,0,0,0,0,0,924143,242,0,107,0,0,82,135,0,54,117,365,459,1135,639
313,0,357,132,0,0,0,0,0,0,0,0,0,0,926143,230,0,87,0,0,163,171,0,107,157,456,468,1212,583
159,0,240,96,0,0,0,0,0,0,0,0,0,0,928143,230,0,60,0,0,213,159,0,136,151,473,445,1175,514
152,0,190,69,0,0,0,0,0,0,0,0,0,0,930143,213,0,141,0,54,214,126,0,237,168,495,428,1058,416
151,0,177,61,0,0,0,0,0,0,0,0,0,0,932143,221,0,230,53,73,225,128,0,185,184,456,406,908,340
157,0,164,45,0,0,0,0,0,0,0,0,0,0,934143,291,0,309,122,96,238,137,0,191,192,410,372,683,255
154,0,157,36,0,0,0,0,0,0,0,0,0,0,936143,386,0,371,197,123,240,135,0,0,326,342,311,474,163
155,0,153,26,0,0,0,0,0,0,0,0,0,0,938143,481,0,396,253,166,251,135,0,188,180,273,243,309,52
151,0,149,19,0,0,0,0,0,0,0,0,0,0,940143,547,0,411,289,193,259,137,0,194,183,197,170,189,0
151,0,145,18,0,0,0,0,0,0,0,0,0,0,942143,588,0,426,319,229,285,151,0,0,0,108,79,52,0
163,0,140,13,0,0,0,0,0,0,0,0,0,0,944143,615,7,438,338,256,322,168,0,839,166,3,0,0,0
174,0,133,12,0,0,0,0,0,0,0,0,0,0,946143,648,65,441,343,270,348,194,0,161,122,0,0,0,0
179,0,132,6,0,0,0,0,0,0,0,0,0,0,948143,690,107,449,355,287,371,203,0,99,59,0,0,0,0
184,0,125,5,0,0,0,0,0,0,0,0,0,0,950143,737,141,438,368,301,392,213,0,42,41,0,0,0,0
197,0,121,0,0,0,0,0,0,0,0,0,0,0,952143,797,168,421,380,309,399,204,0,14,9,0,0,0,0
213,0,122,0,0,0,0,0,0,0,0,0,0,0,954143,866,194,407,389,318,416,189,0,0,0,0,0,0,0
227,0,116,0,0,0,0,0,0,0,0,0,0,0,956143,937,228,385,408,326,420,173,0,0,0,0,0,0,0
235,0,115,0,0,0,0,0,0,0,0,0,0,0,958143,992,257,374,419,336,424,155,0,0,0,0,0,0,0
252,0,111,0,0,0,0,0,0,0,0,0,0,0,960143,1049,296,370,444,342,413,124,0,0,0,0,0,0,0
243,0,106,0,0,0,0,0,0,0,0,0,0,0,962143,1087,322,373,459,345,389,87,0,0,0,0,0,0,0
248,0,105,0,0,0,0,0,0,0,0,0,0,0,964143,1142,340,360,485,344,344,50,0,0,0,0,0,0,0
239,0,111,0,0,0,0,0,0,0,0,0,0,0,966143,1170,330,357,510,328,299,19,0,0,0,0,0,0,0
213,0,101,0,0,0,0,0,0,0,0,0,67,49,968143,1152,293,335,522,307,251,5,0,0,0,0,0,0,0
162,0,103,0,0,0,0,0,0,0,0,0,941,740,970143,1125,235,311,486,243,172,0,0,0,0,0,0,0,0
157,0,104,0,0,0,36,0,0,0,73,109,1084,813,972143,1065,63,264,418,128,55,0,0,0,0,0,0,0,0
156,0,92,0,0,0,58,0,0,65,257,451,984,755,974143,794,0,232,312,41,0,0,0,0,0,0,0,0,0
149,0,68,0,0,218,189,0,98,254,368,548,944,629,976143,545,0,223,224,0,0,0,0,0,0,0,0,0,0
81,0,190,0,115,239,159,0,168,284,453,559,919,549,978143,395,0,208,148,0,0,0,0,0,0,0,0,0,0
112,0,339,130,129,251,159,0,202,288,473,507,802,424,980143,346,0,207,103,0,0,0,0,0,0,0,0,0,0
293,0,401,230,174,265,158,0,203,262,437,453,679,318,982143,327,0,204,80,0,0,0,0,0,0,0,0,0,0
390,0,397,267,194,264,153,0,199,248,385,392,542,223,984143,324,0,195,65,0,0,0,0,0,0,0,0,0,0
434,0,402,310,222,279,157,0,191,228,319,313,392,134,986143,318,0,188,52,0,0,0,0,0,0,0,0,0,0
492,0,401,351,254,290,148,0,183,192,232,213,234,35,988143,312,2,181,40,0,0,0,0,0,0,0,0,0,0
546,19,404,367,280,293,136,0,174,171,141,109,109,0,990143,314,2,181,36,0,0,0,0,0,0,0,0,0,0
580,30,402,400,307,309,135,0,168,149,46,22,2,0,992143,315,6,170,30,0,0,0,0,0,0,0,0,0,0
613,54,406,415,328,338,149,0,143,119,0,0,0,0,994143,313,5,165,27,0,0,0,0,0,0,0,0,0,0
652,84,410,419,342,348,147,0,112,82,0,0,0,0,996143,302,7,160,19,0,0,0,0,0,0,0,0,0,0
879,75,405,552,322,351,145,0,75,58,0,0,0,0,998143,308,15,155,12,0,0,0,0,0,0,0,0,0,0
710,138,395,450,368,371,141,0,29,32,0,0,0,0,1000143,303,9,151,16,0,0,0,0,0,0,0,0,0,0
737,152,381,461,373,372,136,0,0,6,0,0,0,0,1002143,309,18,148,7,0,0,0,0,0,0,0,0,0,0
775,170,376,473,391,372,118,0,0,0,0,0,0,0,1004143,311,25,141,1,0,0,0,0,0,0,0,0,0,0
797,174,369,494,403,376,102,0,0,0,0,0,0,0,1006143,309,24,138,2,0,0,0,0,0,0,0,0,0,0
830,179,372,516,416,377,93,0,0,0,0,0,0,0,1008143,309,27,136,0,0,0,0,0,0,0,0,0,0,0
867,186,365,541,429,371,75,0,0,0,0,0,0,0,1010143,306,30,133,0,0,0,0,0,0,0,0,0,0,0
912,185,359,558,427,345,49,0,0,0,0,0,0,0,1012143,295,26,129,0,0,0,0,0,0,0,0,0,0,0
953,179,344,583,427,318,24,0,0,0,0,0,0,0,1014143,281,22,125,0,0,7,0,0,0,0,0,0,0,0
1002,172,339,607,422,284,0,0,0,0,0,0,0,0,1016143,271,24,118,0,0,3,0,0,0,0,0,0,0,0
1040,169,329,630,388,240,0,0,0,0,0,0,0,0,1018143,264,25,118,0,0,6,0,0,0,0,0,0,0,0
1088,142,330,644,356,192,0,0,0,0,0,0,0,0,1020143,240,22,116,0,0,5,0,0,0,0,0,0,0,0
1106,96,321,607,311,159,0,0,0,0,0,0,0,0,1022143,227,5,117,0,0,13,0,0,0,0,0,0,482,859
1099,0,312,513,251,135,0,0,0,0,0,0,0,0,1024143,224,0,115,0,0,46,27,0,0,0,0,136,884,1010
1067,0,304,378,139,60,0,0,0,0,0,0,0,0,1026143,220,0,116,0,0,66,117,0,0,151,167,509,966,969
794,0,353,276,39,8,0,0,0,0,0,0,0,0,1028143,217,0,100,0,0,135,241,0,31,254,225,565,930,781
595,0,328,197,0,0,0,0,0,0,0,0,0,0,1030143,215,0,91,0,0,228,263,0,94,316,293,612,926,717
386,0,255,155,0,0,0,0,0,0,0,0,0,0,1032143,249,0,144,5,32,255,254,0,137,354,322,605,862,606
233,0,204,115,0,0,0,0,0,0,0,0,0,0,1034143,284,0,308,46,80,290,246,0,171,351,353,580,764,493
190,0,185,91,0,0,0,0,0,0,0,0,0,0,1036143,320,0,410,98,117,302,230,0,202,315,364,529,708,419
180,0,183,71,0,0,0,0,0,0,0,0,0,0,1038143,351,0,439,150,129,303,221,0,210,298,369,486,621,353
170,0,180,63,0,0,0,0,0,0,0,0,0,0,1040143,383,0,456,165,136,295,221,0,211,302,328,445,492,267
165,0,168,46,0,0,0,0,0,0,0,0,0,0,1042143,399,0,461,173,141,294,230,0,206,301,272,397,368,178
168,0,165,40,0,0,0,0,0,0,0,0,0,0,1044143,407,0,471,177,142,310,236,0,211,317,225,357,270,114
179,0,157,33,0,0,0,0,0,0,0,0,0,0,1046143,419,0,473,170,137,309,251,0,214,328,188,316,191,68
201,0,153,26,0,0,0,0,0,0,0,0,0,0,1048143,436,0,479,185,142,322,264,0,211,336,153,287,136,30
204,0,151,21,0,0,0,0,0,0,0,0,0,0,1050143,469,9,477,198,156,325,259,0,230,324,143,250,105,0
208,0,145,21,0,0,0,0,0,0,0,0,0,0,1052143,488,32,486,215,179,339,260,0,245,321,137,235,86,0
217,0,140,14,0,0,0,0,0,0,0,0,0,0,1054143,516,44,492,220,189,348,266,0,245,318,120,218,65,0
216,0,129,6,0,0,0,0,0,0,0,0,0,0,1056143,531,56,485,228,198,360,276,0,264,332,113,192,39,0
225,0,131,5,0,0,0,0,0,0,0,0,0,0,1058143,551,65,492,240,213,380,286,0,273,331,83,170,15,0
231,0,128,5,0,0,0,0,0,0,0,0,0,0,1060143,585,83,495,245,228,397,295,0,270,318,55,133,0,0
235,0,126,0,0,0,0,0,0,0,0,0,0,0,1062143,617,98,488,248,235,402,296,0,266,312,4,77,0,0
237,0,122,0,0,0,0,0,0,0,0,0,0,0,1064143,642,112,494,260,250,419,307,0,243,283,0,12,0,0
234,0,120,0,0,0,0,0,0,0,0,0,0,0,1066143,673,129,484,261,259,429,312,0,211,249,0,0,0,0
218,0,124,0,0,0,0,0,0,0,0,0,0,0,1068143,692,141,477,267,259,437,324,0,177,192,0,0,0,0
207,0,117,0,0,0,0,0,0,0,0,0,0,0,1070143,728,151,468,259,254,430,316,0,120,137,0,0,0,0
207,0,115,0,0,0,0,0,0,0,0,0,0,0,1072143,741,151,466,250,246,429,320,0,52,97,0,0,0,0
196,0,110,0,0,0,0,0,0,0,0,0,0,0,1074143,741,153,448,230,216,422,315,0,13,58,0,0,0,0
170,0,113,0,0,0,0,0,0,0,0,0,0,0,1076143,737,142,442,208,192,400,299,0,0,27,0,0,0,0
189,0,111,0,0,48,123,0,0,111,81,257,453,280,1078143,713,125,425,181,156,374,275,0,0,0,0,0,0,0
246,0,88,0,42,179,167,0,59,221,259,392,624,334,1080143,719,98,381,170,133,305,190,0,0,0,0,0,0,0
222,0,178,13,67,211,189,0,98,282,339,482,712,357,1082143,758,47,323,191,103,185,50,0,0,0,0,0,0,0
183,0,283,33,65,235,225,0,123,364,379,552,716,360,1084143,691,0,254,183,21,42,0,0,0,0,0,0,0,0
160,13,362,45,68,253,281,0,146,461,358,587,642,333,1086143,532,0,170,124,0,8,0,0,0,0,0,0,0,0
161,59,429,42,79,284,338,0,167,556,312,578,496,252,1088143,371,0,164,98,0,0,0,0,0,0,0,0,0,0
170,92,486,63,96,309,368,0,184,613,280,553,368,155,1090143,311,0,157,84,0,2,0,0,0,0,0,0,0,0
185,124,524,79,107,332,380,0,199,611,253,507,278,88,1092143,319,0,152,70,0,0,0,0,0,0,0,0,0,0
198,148,546,86,118,342,371,0,220,613,243,463,222,50,1094143,320,0,145,63,0,0,0,0,0,0,0,0,0,0
213,151,550,93,128,361,375,0,230,584,225,443,208,38,1096143,320,0,143,57,0,2,0,0,0,0,0,0,0,0
235,146,557,101,140,361,366,0,228,569,220,439,198,41,1098143,328,0,145,49,0,0,0,0,0,0,0,0,0,0
251,147,545,100,141,360,362,0,231,556,221,417,183,27,1100143,332,0,143,41,0,0,0,0,0,0,0,0,0,0
267,147,539,103,145,357,347,0,240,529,232,405,187,29,1102143,345,0,143,42,0,0,0,0,0,0,0,0,0,0
278,145,545,111,155,361,335,0,244,510,229,407,197,24,1104143,349,0,141,33,0,0,0,0,0,0,0,0,0,0
290,148,533,115,159,361,335,0,258,499,224,384,181,16,1106143,362,0,134,24,0,0,0,0,0,0,0,0,0,0
302,139,535,131,174,365,330,0,253,473,220,370,171,5,1108143,363,0,134,17,0,5,0,0,0,0,0,0,0,0
311,148,523,133,169,367,322,0,266,463,230,364,172,10,1110143,360,0,132,12,0,13,0,0,0,0,0,0,0,0
315,139,522,145,179,369,318,0,273,440,241,360,194,19,1112143,346,0,128,12,0,20,0,0,0,0,0,0,0,0
332,129,514,156,185,365,302,0,269,415,253,361,209,24,1114143,349,0,131,9,0,18,0,0,0,0,0,0,0,0
349,122,506,161,183,355,284,0,268,399,266,361,227,22,1116143,348,0,125,5,0,28,0,0,0,0,0,0,0,0
358,101,502,164,180,348,273,0,269,385,277,364,248,30,1118143,440,0,146,45,0,85,28,0,0,0,0,0,0,0
345,77,497,161,174,339,264,0,261,365,282,361,260,38,1120143,526,0,170,93,3,104,37,0,0,0,0,0,0,0
327,54,492,158,162,327,251,0,240,339,272,354,269,47,1122143,564,0,204,122,48,124,39,0,18,54,0,0,0,0
315,43,481,155,152,305,230,0,218,306,265,335,273,46,1124143,615,0,225,131,55,123,38,0,59,91,0,0,0,0
305,30,469,153,147,291,213,0,203,284,250,315,274,43,1126143,651,0,237,143,59,124,26,0,75,84,38,19,42,0
296,21,458,149,135,274,194,0,190,260,230,283,248,25,1128143,643,0,244,153,64,122,22,0,84,79,96,52,91,0
292,15,447,155,137,262,179,0,172,228,204,253,233,8,1130143,615,0,249,154,68,133,31,0,94,82,118,62,124,0
286,2,429,153,130,237,160,0,163,206,192,218,217,2,1132143,592,0,251,154,68,132,39,0,95,90,126,72,132,0
288,0,415,151,121,220,137,0,139,178,185,207,233,5,1134143,558,0,256,151,62,140,46,0,105,96,139,81,150,0
284,0,393,157,118,210,122,0,126,162,189,197,249,15,1136143,546,0,261,159,74,144,47,0,112,100,158,103,184,0
285,0,383,153,113,194,101,0,111,143,194,199,276,24,1138143,533,0,257,155,68,147,47,0,124,107,179,120,211,0
280,0,357,145,103,181,92,0,107,135,206,192,302,31,1140143,519,0,257,155,74,151,49,0,129,109,205,135,256,0
266,0,349,151,98,169,84,0,91,114,204,192,333,44,1142143,490,0,255,161,70,163,57,0,128,103,222,146,296,5
263,0,325,145,89,155,78,0,84,115,215,185,349,52,1144143,480,0,254,155,72,165,59,0,131,111,238,164,331,7
249,0,311,144,85,156,79,0,77,95,208,190,361,63,1146143,458,0,251,157,70,157,55,0,136,119,243,175,339,20
243,0,287,137,76,147,73,0,73,93,208,175,376,67,1148143,438,0,251,158,71,166,61,0,135,108,240,177,347,32
246,0,276,140,79,140,65,0,67,85,197,178,381,64,1150143,430,0,255,155,69,157,54,0,139,116,249,181,358,30
251,0,262,133,75,139,63,0,66,88,201,168,375,66,1152143,424,0,256,160,75,168,58,0,129,112,248,185,369,28
254,0,253,140,73,135,62,0,63,84,197,160,376,68,1154143,414,0,250,153,71,164,59,0,136,120,256,183,365,30
263,0,250,149,75,134,55,0,59,79,197,153,381,63,1156143,402,0,256,155,75,168,56,0,137,117,261,188,375,31
276,0,242,149,80,129,56,0,63,85,197,154,378,60,1158143,390,0,248,157,73,164,62,0,143,114,256,189,376,37
281,0,241,156,80,129,53,0,62,74,194,153,377,63,1160143,384,0,253,155,73,166,62,0,143,110,266,192,375,34
293,0,234,154,81,127,50,0,63,83,205,145,376,60,1162143,364,0,253,164,74,164,60,0,140,114,267,196,379,36
301,0,233,158,83,128,47,0,59,73,199,151,371,54,1164143,352,0,251,164,77,166,60,0,144,114,269,192,381,40
299,0,222,157,82,126,50,0,61,82,204,149,370,57,1166143,344,0,245,164,73,172,65,0,139,110,260,199,379,43
305,0,220,154,82,129,50,0,62,87,197,151,374,50,1168143,346,0,252,160,72,169,58,0,138,114,267,201,387,38
303,0,217,158,82,127,49,0,62,81,201,149,370,55,1170143,339,0,249,166,79,172,64,0,139,112,269,205,395,42
302,0,211,158,82,128,50,0,60,82,197,151,373,55,1172143,342,0,244,161,72,173,61,0,143,120,278,201,387,42
297,0,206,157,76,129,51,0,66,82,201,149,380,60,1174143,341,0,245,164,75,168,60,0,140,119,276,201,395,42
296,0,197,153,76,133,54,0,63,76,206,152,376,63,1176143,343,0,251,164,77,175,58,0,136,115,275,206,409,44
293,0,200,162,84,135,55,0,58,78,204,156,386,66,1178143,342,0,251,169,77,173,59,0,140,112,275,204,410,46
294,0,197,160,85,133,55,0,62,80,206,162,393,64,1180143,342,0,251,170,79,175,63,0,144,114,270,199,404,47
299,0,195,156,79,131,54,0,61,80,211,164,397,63,1182143,334,0,248,168,75,172,58,0,146,115,271,191,392,49
296,0,193,154,80,133,57,0,67,79,219,171,403,65,1184143,337,0,246,173,80,166,52,0,137,114,268,192,389,41
287,0,193,154,81,133,59,0,75,84,229,180,410,79,1186143,324,0,242,173,83,164,53,0,135,107,256,181,384,42
276,0,191,152,80,148,78,0,82,95,237,197,431,93,1188143,304,0,227,167,74,168,58,0,126,100,244,171,361,31
269,0,207,149,84,151,86,0,98,123,258,226,449,104,1190143,273,0,210,158,70,159,51,0,120,99,221,158,326,18
259,0,238,140,87,167,101,0,111,139,272,258,459,114,1192143,238,0,189,143,57,155,52,0,100,91,198,147,293,12
231,0,263,134,89,180,118,0,116,164,276,278,454,124,1194143,200,0,165,143,53,147,56,0,105,105,183,133,274,12
222,0,281,130,94,192,131,0,129,173,278,290,443,126,1196143,175,0,151,134,44,147,65,0,103,113,172,140,252,11
226,0,300,133,99,202,139,0,132,181,277,301,439,127,1198143,169,0,151,135,51,149,69,0,103,120,162,143,225,0
238,0,305,131,100,202,136,0,141,182,289,299,438,120,1200143,170,0,160,128,49,156,77,0,116,132,159,145,204,0
243,0,310,135,98,210,141,0,143,185,284,293,434,111,1202143,172,0,175,131,54,159,81,0,123,146,155,145,186,0
254,0,313,140,107,210,141,0,141,185,275,287,420,98,1204143,185,0,206,135,64,179,86,0,129,141,156,146,177,0
259,0,309,137,104,205,133,0,141,185,276,278,402,85,1206143,206,0,228,145,77,184,90,0,136,145,159,153,174,0
257,0,305,141,103,211,138,0,137,179,270,267,390,77,1208143,226,0,247,141,75,189,93,0,140,153,166,152,167,0
265,0,309,143,105,208,129,0,134,174,267,261,386,68,1210143,239,0,265,145,82,204,102,0,143,153,164,155,175,0
272,0,300,143,103,204,127,0,133,171,267,252,380,62,1212143,254,0,273,152,89,202,102,0,147,150,166,162,171,0
270,0,299,147,104,207,133,0,126,165,254,248,376,58,1214143,263,0,282,149,89,201,100,0,157,152,178,165,174,0
273,0,297,143,103,209,132,0,122,157,253,243,372,54,1216143,279,0,298,155,93,201,96,0,153,154,190,174,193,0
275,0,289,143,99,197,128,0,123,163,254,232,361,49,1218143,281,0,302,157,96,204,98,0,157,154,199,175,204,0
276,0,290,150,105,204,128,0,118,151,245,223,362,43,1220143,280,0,302,164,97,207,101,0,159,149,201,177,211,0
282,0,287,150,103,199,126,0,118,151,242,215,355,35,1222143,283,0,299,165,98,205,100,0,161,153,204,181,208,0
284,0,284,143,99,196,124,0,118,151,245,209,345,31,1224143,288,0,306,166,98,200,93,0,157,158,208,188,222,0
284,0,281,144,95,194,121,0,123,147,241,206,339,30,1226143,286,0,305,166,102,206,96,0,162,155,211,189,232,0
281,0,281,149,98,195,123,0,118,142,235,204,341,35,1228143,286,0,302,162,98,200,95,0,160,160,211,190,236,0
290,0,275,143,93,190,118,0,122,148,235,201,339,25,1230143,281,0,299,161,100,200,91,0,161,160,218,193,245,2
287,0,278,147,96,197,122,0,119,140,232,204,345,28,1232143,278,0,290,162,95,201,96,0,158,157,225,190,253,7
291,0,274,146,94,186,115,0,120,143,233,205,347,28,1234143,271,0,282,162,94,197,95,0,160,159,225,194,274,13
284,0,268,143,93,185,115,0,122,147,235,200,346,33,1236143,267,0,272,159,92,194,87,0,152,154,230,204,296,21
282,0,261,146,93,189,120,0,119,142,234,202,349,37,1238143,255,0,258,151,87,191,87,0,144,145,237,208,317,27
287,0,265,145,94,185,115,0,114,132,234,211,358,38,1240143,238,0,233,151,81,188,89,0,148,137,238,204,323,39
285,0,261,144,92,183,114,0,116,137,238,205,360,38,1242143,233,0,220,145,78,182,81,0,141,137,248,207,333,46
284,0,256,143,91,180,113,0,118,133,237,199,357,39,1244143,229,0,209,149,80,181,84,0,143,130,248,211,350,48
284,0,258,155,99,184,112,0,109,129,236,206,355,36,1246143,230,0,208,145,83,176,76,0,135,126,247,218,366,49
285,0,251,149,93,183,112,0,112,129,239,202,349,36,1248143,224,0,206,144,76,175,73,0,136,133,257,218,374,53
284,0,256,152,94,185,112,0,111,131,231,201,350,34,1250143,222,0,197,148,79,179,77,0,136,129,248,220,370,57
290,0,253,149,94,183,111,0,111,131,236,196,340,25,1252143,217,0,189,147,77,178,79,0,141,127,247,219,364,63
292,0,255,151,96,181,114,0,115,133,231,190,345,25,1254143,215,0,188,144,74,174,77,0,141,134,253,217,372,60
288,0,259,153,99,190,114,0,110,127,229,194,348,26,1256143,220,0,189,143,75,172,76,0,141,144,257,223,366,58
293,0,259,157,101,186,112,0,111,129,223,193,346,22,1258143,224,0,194,144,76,178,79,0,144,139,259,225,363,57
296,0,260,155,100,190,116,0,110,128,225,192,342,22,1260143,232,0,205,146,83,184,81,0,145,136,255,228,373,57
293,0,258,155,97,187,112,0,108,131,228,192,336,22,1262143,231,0,206,147,80,181,80,0,145,143,264,228,362,52
298,0,258,159,103,188,112,0,105,129,224,185,335,19,1264143,235,0,206,144,77,189,89,0,155,146,263,226,359,54
301,0,256,151,97,185,111,0,105,131,228,185,335,13,1266143,237,0,211,153,85,194,91,0,156,145,259,228,359,54
301,0,251,148,92,183,112,0,109,130,221,183,332,11,1268143,247,0,217,151,82,192,89,0,162,149,267,235,355,46
295,0,250,155,96,185,112,0,102,124,211,178,333,13,1270143,251,0,223,153,82,189,91,0,164,168,264,238,351,45
294,0,239,147,90,182,111,0,99,123,215,177,324,8,1272143,256,0,226,148,82,194,94,0,166,167,265,240,352,40
282,0,239,143,89,183,116,0,98,124,206,169,322,10,1274143,247,0,223,151,78,200,102,0,166,168,267,240,347,44
281,0,241,143,89,182,112,0,93,120,205,172,322,5,1276143,249,0,230,145,79,202,105,0,167,173,272,247,351,39
9,0,96,0,0,0,0,0,0,0,0,0,0,0,1278140,673,115,450,326,264,311,162,0,163,218,201,223,105,0
275,0,234,141,87,176,113,0,98,124,199,172,325,7,1278143,240,0,232,145,80,206,111,0,172,170,261,245,354,44
3,0,93,0,0,0,0,0,0,0,0,0,0,0,1280140,238,0,231,133,77,208,109,0,173,172,269,248,357,42
268,0,225,135,80,172,116,0,103,130,204,168,319,7,1280143,238,0,231,133,77,208,109,0,173,172,269,248,357,42
252,0,233,138,82,176,118,0,97,132,200,181,322,7,1282143,232,0,225,136,72,205,110,0,177,181,270,248,353,41
231,0,248,128,76,174,120,0,98,141,210,197,322,9,1284143,233,0,228,134,75,207,109,0,177,175,274,248,353,38
168,0,253,118,75,177,133,0,107,168,211,223,323,12,1286143,243,0,233,140,80,209,113,0,173,183,267,253,352,33
89,0,242,109,68,175,149,0,105,190,203,253,312,20,1288143,243,0,238,140,84,216,113,0,174,176,264,246,346,31
12,0,217,92,51,178,168,0,98,213,183,273,301,24,1290143,247,0,243,143,86,214,112,0,175,177,262,238,341,20
0,0,184,84,35,164,183,0,101,237,177,278,273,25,1292143,252,0,248,146,85,208,106,0,178,178,264,233,334,22
0,0,170,80,35,165,200,0,92,245,166,287,270,27,1294143,259,0,246,147,87,208,107,0,178,181,266,231,335,24
0,0,160,69,27,164,211,0,87,251,168,284,277,31,1296143,265,0,248,151,87,210,105,0,179,177,273,230,336,28
0,0,154,71,28,164,207,0,86,242,169,279,290,33,1298143,272,0,253,154,90,208,103,0,179,174,277,231,341,30
0,0,162,74,33,164,202,0,83,234,173,291,290,31,1300143,284,0,258,158,94,205,101,0,178,174,275,231,346,33
0,0,164,77,35,170,206,0,88,228,174,281,293,33,1302143,284,0,256,165,94,201,96,0,180,169,278,228,346,39
0,0,172,75,38,171,197,0,84,223,175,277,305,33,1304143,290,0,263,171,103,202,94,0,177,167,272,233,353,42
0,0,168,72,35,169,194,0,90,223,181,264,295,31,1306143,297,0,262,168,102,201,94,0,181,168,280,230,349,39
3,0,170,73,38,167,193,0,92,223,178,258,296,27,1308143,299,0,266,168,103,201,91,0,185,169,278,230,345,33
9,0,177,73,39,162,181,0,89,220,181,259,297,27,1310143,297,0,267,167,103,206,95,0,188,168,280,228,338,36
12,0,180,75,42,170,185,0,89,214,181,259,298,33,1312143,294,0,267,173,105,204,92,0,187,172,273,228,330,33
19,0,185,76,46,165,174,0,93,219,189,259,305,21,1314143,292,0,274,177,109,208,93,0,184,166,267,225,326,31
22,0,181,79,46,172,179,0,98,218,189,260,305,28,1316143,298,0,278,176,112,210,92,0,183,164,267,225,325,28
29,0,188,73,42,171,174,0,101,223,194,258,311,27,1318143,301,0,276,180,111,211,98,0,184,165,265,218,316,27
29,0,189,83,45,177,172,0,102,217,200,259,315,33,1320143,302,0,282,185,113,211,93,0,184,162,263,214,312,28
39,0,200,86,54,177,171,0,103,218,201,264,322,30,1322143,315,0,291,184,118,203,86,0,185,164,259,209,315,14
44,0,204,89,55,179,168,0,107,217,206,262,323,28,1324143,322,0,293,188,118,205,83,0,181,160,258,208,299,13
47,0,198,87,54,183,170,0,113,214,208,259,317,26,1326143,321,0,294,189,119,206,86,0,182,161,245,200,287,12
52,0,203,92,58,189,168,0,110,211,208,264,318,25,1328143,334,0,296,188,117,204,84,0,179,163,249,199,273,5
56,0,205,85,63,185,165,0,114,223,214,262,308,23,1330143,338,0,299,184,120,205,85,0,180,162,246,193,266,0
60,0,208,87,62,192,172,0,120,226,211,261,302,19,1332143,337,0,299,192,121,204,85,0,184,163,243,189,262,2
65,0,221,97,72,195,172,0,122,224,211,267,296,13,1334143,341,0,304,199,124,211,88,0,180,157,237,185,265,0
68,0,226,96,69,199,176,0,126,220,208,264,285,15,1336143,347,0,306,198,126,211,89,0,181,155,233,185,262,0
76,0,235,92,73,199,174,0,134,232,215,264,283,3,1338143,350,0,305,199,126,215,93,0,181,156,230,179,256,0
81,0,245,96,77,206,173,0,128,229,214,269,281,7,1340143,360,0,309,201,129,215,92,0,179,157,230,178,251,0
92,0,252,96,77,203,173,0,131,235,217,264,281,2,1342143,365,0,309,194,124,215,93,0,183,162,228,177,241,0
93,0,258,98,75,206,175,0,136,233,217,262,266,0,1344143,362,0,308,196,123,220,101,0,182,160,218,176,229,0
103,0,266,98,80,214,177,0,143,234,213,255,256,0,1346143,362,0,315,199,126,217,97,0,183,163,209,170,225,0
109,0,276,101,85,207,170,0,146,236,209,248,245,0,1348143,366,0,320,195,128,223,100,0,180,162,213,173,222,0
120,0,279,101,87,211,174,0,146,232,209,248,244,0,1350143,367,0,314,194,123,221,104,0,185,166,218,164,213,0
123,0,285,110,90,216,172,0,143,228,206,247,250,0,1352143,364,0,320,194,126,227,110,0,185,167,206,162,213,0
127,0,282,108,88,213,166,0,148,226,212,240,243,0,1354143,366,0,319,193,124,227,112,0,183,172,204,166,199,0
133,0,287,112,94,218,166,0,145,223,208,240,252,0,1356143,368,0,329,198,128,235,115,0,178,168,208,170,200,0
143,0,288,111,91,213,161,0,147,224,214,229,254,0,1358143,374,0,337,194,126,231,111,0,185,175,209,168,207,0
153,0,287,109,93,213,160,0,147,220,216,225,260,0,1360143,375,0,337,192,125,228,111,0,187,177,206,174,193,0
157,0,288,112,96,206,151,0,141,217,215,224,263,0,1362143,377,0,335,189,124,232,116,0,189,174,208,165,188,0
159,0,290,122,100,213,152,0,136,208,215,231,269,0,1364143,372,0,338,194,124,233,116,0,189,172,200,162,188,0
162,0,284,119,97,213,154,0,140,205,217,228,268,0,1366143,380,0,337,188,128,230,116,0,189,174,204,166,189,0
170,0,295,121,101,208,146,0,139,204,215,229,281,0,1368143,373,0,340,199,130,238,119,0,183,168,206,168,192,0
165,0,287,126,100,209,149,0,139,200,217,225,279,3,1370143,376,0,341,200,131,236,116,0,183,170,204,166,194,0
171,0,284,123,98,208,147,0,139,200,219,223,281,0,1372143,381,0,342,201,133,233,114,0,181,168,204,167,196,0
172,0,277,124,100,206,147,0,138,201,217,223,279,2,1374143,388,0,342,197,128,228,111,0,181,170,206,168,195,0
173,0,284,131,103,209,144,0,137,199,220,226,289,6,1376143,387,0,344,198,130,232,112,0,183,164,204,164,199,0
181,0,278,124,100,201,145,0,144,204,222,224,288,8,1378143,387,0,340,192,124,226,111,0,185,168,204,160,195,0
