Sen1_L,Sen2_L,Sen3_L,Sen4_L,Sen5_L,Sen6_L,Sen7_L,Sen8_L,Sen9_L,Sen10_L,Sen11_L,Sen12_L,Sen13_L,Sen14_L,CLK,Sen1_R,Sen2_R,Sen3_R,Sen4_R,Sen5_R,Sen6_R,Sen7_R,Sen8_R,Sen9_R,Sen10_R,Sen11_R,Sen12_R,Sen13_R,Sen14_R
852,353,422,582,410,291,9,0,0,0,0,0,0,0,630140,346.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
855,345,454,600,370,241,0,0,0,0,0,0,0,0,632141,343.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
841,329,483,561,303,190,0,0,0,0,0,0,0,0,634141,339.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
814,299,506,480,213,131,0,0,0,0,0,0,0,0,636141,329.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,70.0
775,245,507,341,109,67,0,0,0,0,0,0,0,0,638140,301.0,0.0,114.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1230.0,712.0
645,111,524,267,14,4,0,0,0,0,0,0,0,0,640140,248.0,0.0,120.0,0.0,0.0,39.0,58.0,0.0,0.0,0.0,78.0,147.0,1264.0,748.0
450,74,454,201,0,0,0,0,0,0,0,0,0,0,642140,245.0,0.0,118.0,0.0,0.0,48.0,74.0,0.0,0.0,25.0,243.0,380.0,1105.0,672.0
315,0,358,155,0,0,0,0,0,0,0,0,0,0,644140,234.0,0.0,109.0,0.0,0.0,123.0,170.0,0.0,78.0,207.0,394.0,521.0,1142.0,575.0
186,0,281,110,0,0,0,0,0,0,0,0,0,0,646141,215.0,0.0,70.0,0.0,0.0,245.0,213.0,0.0,147.0,249.0,496.0,543.0,1187.0,562.0
176,0,266,91,0,0,0,0,0,0,0,0,0,0,648141,200.0,0.0,87.0,0.0,49.0,257.0,203.0,0.0,200.0,282.0,506.0,543.0,1039.0,447.0
178,0,245,72,0,0,0,0,0,0,0,0,0,0,650140,180.0,0.0,183.0,2.0,73.0,283.0,207.0,0.0,238.0,315.0,490.0,536.0,851.0,332.0
181,0,229,58,0,0,0,0,0,0,0,0,0,0,652140,192.0,0.0,251.0,54.0,82.0,300.0,231.0,0.0,253.0,344.0,422.0,492.0,583.0,228.0
181,0,202,44,0,0,0,0,0,0,0,0,0,0,654140,227.0,0.0,362.0,86.0,107.0,312.0,252.0,0.0,251.0,394.0,315.0,432.0,343.0,112.0
185,0,194,35,0,0,0,0,0,0,0,0,0,0,656140,248.0,0.0,447.0,116.0,127.0,333.0,278.0,0.0,257.0,410.0,213.0,320.0,135.0,0.0
180,0,181,31,0,0,0,0,0,0,0,0,0,0,658140,297.0,0.0,506.0,155.0,162.0,357.0,290.0,0.0,246.0,363.0,111.0,189.0,15.0,0.0
185,0,172,22,0,0,0,0,0,0,0,0,0,0,660141,346.0,0.0,543.0,179.0,175.0,370.0,296.0,0.0,209.0,315.0,5.0,64.0,0.0,0.0
183,0,173,20,0,0,0,0,0,0,0,0,0,0,662141,398.0,20.0,547.0,204.0,187.0,388.0,301.0,0.0,141.0,234.0,0.0,0.0,0.0,0.0
179,0,162,22,0,0,0,0,0,0,0,0,0,0,664140,470.0,63.0,526.0,223.0,189.0,392.0,290.0,0.0,79.0,153.0,0.0,0.0,0.0,0.0
203,0,153,16,0,0,0,0,0,0,0,0,0,0,666140,565.0,87.0,506.0,258.0,210.0,393.0,276.0,0.0,35.0,85.0,0.0,0.0,0.0,0.0
216,0,157,16,0,0,0,0,0,0,0,0,0,0,668140,659.0,118.0,473.0,289.0,237.0,400.0,253.0,0.0,16.0,36.0,0.0,0.0,0.0,0.0
232,0,144,9,0,0,0,0,0,0,0,0,0,0,670140,744.0,145.0,447.0,329.0,263.0,403.0,230.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0
241,0,143,7,0,0,0,0,0,0,0,0,0,0,672140,845.0,173.0,410.0,375.0,296.0,414.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,0,143,1,0,0,0,0,0,0,0,0,0,0,674141,955.0,210.0,389.0,425.0,330.0,417.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,0,131,0,0,0,0,0,0,0,0,0,0,0,676141,1054.0,258.0,360.0,473.0,356.0,401.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,0,125,0,0,0,0,0,0,0,0,0,0,0,678140,1144.0,300.0,351.0,526.0,375.0,384.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,0,122,0,0,0,0,0,0,0,0,0,0,0,680140,1236.0,342.0,331.0,565.0,367.0,337.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,0,126,0,0,0,0,0,0,0,0,0,0,0,682140,1328.0,367.0,322.0,618.0,350.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,0,120,0,0,0,0,0,0,0,0,0,0,0,684140,1392.0,367.0,315.0,651.0,311.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,0,115,0,0,0,0,0,0,0,0,0,0,0,686141,1380.0,320.0,301.0,642.0,263.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,0,118,0,0,0,0,0,0,0,0,0,876,759,688141,1335.0,250.0,280.0,562.0,176.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,0,114,0,0,0,41,0,0,0,8,0,1215,806,690141,1201.0,110.0,265.0,440.0,103.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,0,101,0,0,0,50,0,0,0,247,240,1091,830,692140,813.0,0.0,283.0,326.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,0,77,0,0,139,114,0,74,153,464,518,1064,722,694140,507.0,0.0,297.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,0,78,0,65,185,139,0,136,199,523,549,1067,665,696140,371.0,0.0,245.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,0,174,7,100,208,129,0,145,215,544,557,1051,611,698140,359.0,0.0,231.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,0,246,101,86,199,127,0,145,228,528,526,943,525,700140,347.0,0.0,216.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,0,284,149,98,212,131,0,160,231,479,491,796,443,702141,340.0,0.0,214.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,0,321,172,109,223,147,0,162,243,418,437,626,332,704140,332.0,0.0,199.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,0,377,201,143,242,156,0,166,245,353,369,438,204,706140,337.0,0.0,194.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,0,407,231,170,271,170,0,169,234,281,300,270,99,708140,332.0,0.0,181.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,0,412,248,201,292,174,0,174,223,221,229,165,16,710140,334.0,0.0,178.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487,36,420,262,219,309,186,0,187,232,175,164,77,0,712140,332.0,0.0,172.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523,75,432,281,248,335,196,0,184,229,90,92,5,0,714141,331.0,0.0,162.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,103,435,287,260,360,220,0,174,214,0,0,0,0,716141,330.0,0.0,165.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614,139,433,319,292,388,223,0,129,178,0,0,0,0,718140,323.0,0.0,152.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
664,172,423,339,320,414,233,0,75,116,0,0,0,0,720140,330.0,0.0,155.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
718,205,415,364,340,434,223,0,9,65,0,0,0,0,722140,340.0,0.0,149.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
774,248,402,396,368,456,214,0,0,0,0,0,0,0,724140,332.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
826,283,392,443,397,456,176,0,0,0,0,0,0,0,726140,343.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
886,306,393,499,423,445,122,0,0,0,0,0,0,0,728141,353.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
935,318,401,548,431,388,59,0,0,0,0,0,0,0,730141,357.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
964,322,412,575,397,302,14,0,0,0,0,0,0,0,732140,353.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
979,296,432,584,344,229,0,0,0,0,0,0,0,0,734140,335.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
986,270,449,532,251,144,0,0,0,0,0,0,0,0,736140,314.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
961,201,438,411,134,55,0,0,0,0,0,0,0,0,738140,303.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,907.0,800.0
837,55,444,297,46,12,0,0,0,0,0,0,0,0,740140,257.0,0.0,120.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,35.0,39.0,1285.0,686.0
600,0,436,219,0,0,0,0,0,0,0,0,0,0,742141,248.0,0.0,110.0,0.0,0.0,9.0,43.0,0.0,862.0,0.0,250.0,265.0,1225.0,662.0
447,0,327,170,0,0,0,0,0,0,0,0,0,0,744140,235.0,0.0,126.0,0.0,0.0,123.0,133.0,0.0,55.0,89.0,410.0,399.0,1213.0,578.0
276,0,231,116,0,0,0,0,0,0,0,0,0,0,746140,215.0,0.0,87.0,0.0,0.0,203.0,151.0,0.0,132.0,136.0,482.0,450.0,1205.0,530.0
215,0,199,93,0,0,0,0,0,0,0,0,0,0,748140,167.0,0.0,126.0,4.0,28.0,219.0,153.0,0.0,0.0,0.0,483.0,477.0,1100.0,473.0
199,0,188,79,0,0,0,0,0,0,0,0,0,0,750140,144.0,0.0,178.0,39.0,65.0,251.0,167.0,0.0,201.0,232.0,477.0,482.0,912.0,400.0
190,0,173,58,0,0,0,0,0,0,0,0,0,0,752140,187.0,0.0,278.0,75.0,95.0,277.0,188.0,0.0,220.0,280.0,449.0,479.0,722.0,300.0
183,0,171,52,0,0,0,0,0,0,0,0,0,0,754141,211.0,0.0,392.0,111.0,116.0,293.0,204.0,0.0,233.0,296.0,386.0,433.0,520.0,192.0
181,0,162,43,0,0,0,0,0,0,0,0,0,0,756141,239.0,0.0,458.0,145.0,132.0,305.0,217.0,0.0,239.0,285.0,320.0,348.0,324.0,80.0
186,0,157,36,0,0,0,0,0,0,0,0,0,0,758140,285.0,7.0,502.0,179.0,160.0,319.0,221.0,0.0,240.0,265.0,238.0,261.0,179.0,0.0
181,0,152,34,0,0,0,0,0,0,0,0,0,0,760140,341.0,55.0,524.0,202.0,178.0,330.0,228.0,0.0,231.0,250.0,144.0,157.0,55.0,0.0
177,0,148,28,0,0,0,0,0,0,0,0,0,0,762140,394.0,77.0,548.0,212.0,194.0,358.0,248.0,0.0,210.0,230.0,39.0,46.0,0.0,0.0
176,0,141,22,0,0,0,0,0,0,0,0,0,0,764140,439.0,100.0,556.0,213.0,199.0,386.0,273.0,0.0,168.0,192.0,0.0,0.0,0.0,0.0
204,0,137,19,0,0,0,0,0,0,0,0,0,0,766140,474.0,121.0,557.0,211.0,201.0,414.0,305.0,0.0,120.0,164.0,0.0,0.0,0.0,0.0
215,0,135,15,0,0,0,0,0,0,0,0,0,0,768141,520.0,145.0,557.0,217.0,208.0,443.0,332.0,0.0,80.0,107.0,0.0,0.0,0.0,0.0
220,0,129,14,0,0,0,0,0,0,0,0,0,0,770141,578.0,173.0,562.0,220.0,220.0,473.0,349.0,0.0,41.0,67.0,0.0,0.0,0.0,0.0
237,0,126,9,0,0,0,0,0,0,0,0,0,0,772140,635.0,206.0,551.0,231.0,235.0,499.0,361.0,0.0,11.0,25.0,0.0,0.0,0.0,0.0
256,0,127,9,0,0,0,0,0,0,0,0,0,0,774140,713.0,240.0,530.0,257.0,259.0,516.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,0,124,2,0,0,0,0,0,0,0,0,0,0,776140,792.0,280.0,507.0,282.0,273.0,531.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,0,116,0,0,0,0,0,0,0,0,0,0,0,778140,874.0,320.0,490.0,317.0,306.0,530.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,0,113,0,0,0,0,0,0,0,0,0,0,0,780140,945.0,350.0,466.0,368.0,335.0,495.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,0,114,0,0,0,0,0,0,0,0,0,0,0,782141,1024.0,375.0,438.0,409.0,339.0,439.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,0,113,0,0,0,0,0,0,0,0,0,0,0,784141,1082.0,373.0,416.0,448.0,330.0,352.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,0,109,0,0,0,0,0,0,0,0,0,0,0,786140,1113.0,349.0,396.0,470.0,293.0,263.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,0,111,0,0,0,0,0,0,0,0,0,296,299,788140,1101.0,288.0,361.0,459.0,226.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,0,108,0,0,0,19,0,0,0,34,56,1140,787,790140,1028.0,155.0,312.0,401.0,136.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,0,100,0,0,18,72,0,0,57,322,443,1163,779,792140,745.0,4.0,299.0,309.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,0,50,0,0,229,174,0,109,223,450,530,1077,651,794140,501.0,0.0,296.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,0,68,0,81,245,172,0,159,270,499,553,1040,577,796141,379.0,0.0,259.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,19,158,0,115,257,174,0,181,293,509,559,981,523,798140,361.0,0.0,245.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,0,262,69,97,259,197,0,198,329,485,536,838,422,800140,345.0,0.0,241.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,0,349,114,109,274,220,0,221,363,440,509,666,315,802140,333.0,0.0,225.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,0,406,147,134,298,239,0,230,372,374,444,484,209,804140,330.0,0.0,217.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,0,435,170,161,312,243,0,230,373,302,371,318,94,806140,323.0,0.0,205.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,0,452,192,179,331,254,0,228,343,222,281,177,24,808141,328.0,3.0,199.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,0,454,204,200,339,257,0,227,329,153,207,87,0,810141,328.0,0.0,182.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,16,458,213,215,364,272,0,245,318,101,137,21,0,812141,326.0,3.0,179.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,57,471,254,224,393,290,0,238,318,25,76,0,0,814140,316.0,0.0,174.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,89,472,218,254,420,315,0,218,299,0,0,0,0,816140,315.0,6.0,168.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,103,473,218,258,448,348,0,179,255,0,0,0,0,818140,310.0,10.0,166.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
541,129,474,207,276,487,384,0,111,215,0,0,0,0,820140,310.0,16.0,160.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570,157,468,216,284,524,409,0,40,144,0,0,0,0,822141,309.0,19.0,152.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628,187,459,234,302,551,392,0,0,60,0,0,0,0,824141,307.0,24.0,141.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
679,221,461,272,337,587,356,0,0,0,0,0,0,0,826140,307.0,29.0,141.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
741,260,450,299,360,597,306,0,0,0,0,0,0,0,828140,311.0,30.0,139.0,3.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
797,285,434,356,392,570,232,0,0,0,0,0,0,0,830140,309.0,30.0,129.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
849,291,438,410,429,530,158,0,0,0,0,0,0,0,832140,302.0,27.0,133.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
883,284,439,426,433,467,106,0,0,0,0,0,0,0,834140,296.0,24.0,127.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
898,237,455,399,391,415,75,0,0,0,0,0,0,0,836141,276.0,25.0,126.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0
899,160,432,315,262,295,50,0,0,0,0,0,0,0,838141,253.0,0.0,131.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,1092.0,636.0
769,23,435,252,70,62,15,0,0,0,0,0,0,0,840140,253.0,0.0,131.0,0.0,0.0,44.0,31.0,0.0,0.0,0.0,168.0,203.0,1418.0,612.0
583,0,415,192,0,0,12,0,0,0,0,0,0,0,842140,239.0,0.0,129.0,0.0,0.0,79.0,93.0,0.0,44.0,79.0,329.0,394.0,1233.0,518.0
362,0,306,156,0,0,0,0,0,0,0,0,0,0,844140,228.0,0.0,114.0,0.0,0.0,219.0,166.0,0.0,126.0,170.0,429.0,434.0,1232.0,428.0
170,0,207,109,0,0,0,0,0,0,0,0,0,0,846140,172.0,0.0,75.0,0.0,3.0,235.0,160.0,0.0,187.0,168.0,503.0,445.0,1277.0,384.0
154,0,175,84,0,0,0,0,0,0,0,0,0,0,848140,102.0,0.0,129.0,9.0,47.0,243.0,149.0,0.0,210.0,61.0,500.0,442.0,1142.0,324.0
168,0,163,66,0,0,0,0,0,0,0,0,0,0,850141,111.0,0.0,192.0,49.0,70.0,260.0,160.0,0.0,226.0,211.0,485.0,438.0,944.0,255.0
170,0,145,50,0,0,0,0,0,0,0,0,0,0,852141,147.0,0.0,281.0,82.0,98.0,280.0,178.0,0.0,252.0,267.0,439.0,420.0,688.0,188.0
166,0,144,42,0,0,0,0,0,0,0,0,0,0,854140,172.0,0.0,377.0,109.0,114.0,299.0,195.0,0.0,264.0,299.0,363.0,360.0,432.0,89.0
165,0,147,39,0,0,0,0,0,0,0,0,0,0,856140,192.0,0.0,451.0,147.0,135.0,301.0,211.0,0.0,267.0,305.0,273.0,283.0,238.0,0.0
166,0,143,34,0,0,0,0,0,0,0,0,0,0,858140,220.0,54.0,503.0,174.0,160.0,329.0,233.0,0.0,276.0,300.0,174.0,192.0,88.0,0.0
167,0,138,21,0,0,0,0,0,0,0,0,0,0,860140,263.0,83.0,530.0,188.0,176.0,356.0,260.0,0.0,270.0,301.0,87.0,109.0,0.0,0.0
173,0,128,18,0,0,0,0,0,0,0,0,0,0,862141,309.0,102.0,548.0,188.0,183.0,373.0,287.0,0.0,244.0,292.0,0.0,22.0,0.0,0.0
173,0,132,16,0,0,0,0,0,0,0,0,0,0,864141,353.0,124.0,565.0,185.0,187.0,409.0,324.0,0.0,213.0,257.0,0.0,0.0,0.0,0.0
181,0,129,15,0,0,0,0,0,0,0,0,0,0,866140,400.0,135.0,571.0,189.0,190.0,434.0,352.0,0.0,171.0,204.0,0.0,0.0,0.0,0.0
187,0,123,7,0,0,0,0,0,0,0,0,0,0,868140,455.0,154.0,559.0,191.0,201.0,462.0,385.0,0.0,129.0,157.0,0.0,0.0,0.0,0.0
197,0,125,5,0,0,0,0,0,0,0,0,0,0,870140,521.0,173.0,552.0,192.0,211.0,482.0,397.0,0.0,97.0,107.0,0.0,0.0,0.0,0.0
204,0,112,1,0,0,0,0,0,0,0,0,0,0,872140,586.0,194.0,535.0,208.0,230.0,514.0,415.0,0.0,50.0,63.0,0.0,0.0,0.0,0.0
209,0,118,2,0,0,0,0,0,0,0,0,0,0,874140,667.0,216.0,517.0,231.0,250.0,542.0,399.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0
218,0,116,0,0,0,0,0,0,0,0,0,0,0,876140,765.0,252.0,492.0,273.0,277.0,548.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,0,105,0,0,0,0,0,0,0,0,0,0,0,878141,865.0,287.0,473.0,323.0,309.0,550.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,0,109,0,0,0,0,0,0,0,0,0,0,0,880141,956.0,318.0,444.0,366.0,333.0,522.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,0,103,0,0,0,0,0,0,0,0,0,0,0,882140,1055.0,337.0,419.0,433.0,354.0,456.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,0,103,0,0,0,0,0,0,0,0,0,0,0,884140,1140.0,353.0,396.0,470.0,349.0,380.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,0,103,0,0,0,0,0,0,0,0,0,100,68,886140,1167.0,330.0,366.0,500.0,318.0,287.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,0,104,0,0,0,0,0,0,0,0,0,985,665,888140,1166.0,264.0,328.0,477.0,228.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,0,103,0,0,0,31,0,0,0,193,219,1163,722,890141,1058.0,110.0,276.0,403.0,117.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,0,81,0,0,136,100,0,73,121,360,422,1060,603,892141,740.0,0.0,274.0,298.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,0,60,0,66,213,133,0,147,218,450,454,1029,527,894140,487.0,0.0,267.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,24,179,72,94,209,127,0,177,247,491,490,1002,486,896140,365.0,0.0,239.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,0,291,162,127,250,145,0,201,280,487,487,891,395,898140,350.0,0.0,234.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,0,364,197,155,275,182,0,242,308,455,468,720,295,900140,340.0,0.0,224.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,0,393,220,176,296,200,0,238,315,406,421,550,215,902140,332.0,0.0,215.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,0,395,225,199,309,199,0,244,319,319,362,378,114,904141,332.0,7.0,205.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,0,404,241,211,318,211,0,238,297,249,278,231,30,906141,329.0,10.0,197.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473,9,414,251,225,335,217,0,222,285,162,186,101,0,908140,,,,,,,,,,,,,,
487,28,424,260,240,360,235,0,211,265,68,92,3,0,910140,,,,,,,,,,,,,,
521,42,433,275,262,374,243,0,179,223,0,0,0,0,912140,308.0,21.0,174.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
664,74,432,329,259,381,239,0,141,179,0,0,0,0,914140,305.0,19.0,172.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
638,78,409,307,293,402,237,0,104,124,0,0,0,0,916140,293.0,11.0,167.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
698,80,392,347,320,420,223,0,60,76,0,0,0,0,918141,296.0,12.0,164.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
775,92,353,387,352,427,206,0,22,47,0,0,0,0,920141,292.0,13.0,157.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
846,116,332,428,376,432,175,0,0,3,0,0,0,0,922140,299.0,13.0,159.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
907,124,318,488,411,431,145,0,0,0,0,0,0,0,924140,290.0,15.0,148.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
973,154,309,548,445,420,107,0,0,0,0,0,0,0,926140,300.0,14.0,142.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1006,173,310,607,461,388,73,0,0,0,0,0,0,0,928140,295.0,14.0,139.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1058,192,315,685,461,337,24,0,0,0,0,0,0,0,930140,291.0,16.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1106,213,322,739,445,269,0,0,0,0,0,0,0,0,932141,281.0,16.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134,212,335,790,408,219,0,0,0,0,0,0,0,0,934140,267.0,12.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1178,189,349,779,375,174,0,0,0,0,0,0,0,0,936140,253.0,15.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,113.0
1175,128,342,607,267,121,0,0,0,0,0,0,0,0,938140,245.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,821.0,886.0
1117,1,345,406,131,40,0,0,0,0,0,0,0,0,940140,238.0,0.0,122.0,0.0,0.0,11.0,44.0,0.0,0.0,0.0,38.0,153.0,1041.0,876.0
734,0,425,279,9,0,0,0,0,0,0,0,0,0,942140,233.0,0.0,118.0,0.0,0.0,49.0,86.0,0.0,0.0,100.0,197.0,409.0,986.0,766.0
473,0,346,192,0,0,0,0,0,0,0,0,0,0,944141,225.0,0.0,110.0,0.0,0.0,179.0,176.0,0.0,97.0,192.0,321.0,494.0,1029.0,672.0
